layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
U,B,646,5.642101354238846,True,180.76857391482432,5,0.7723737,0.06755826184879424,6131.9,223.5,X6131.9 Y223.5,"[5.566233376334799, 5.600774314115893, 5.610745096596405, 5.7568169920999095, 5.676944285637391]",27.32336735725403,2025-02-10_10-24-18
U,B,645,5.730212748822358,True,185.58756071437946,5,0.6924388,0.2090002885514635,6123.9,223.5,X6123.9 Y223.5,"[5.987068609551503, 5.734152896828675, 5.475136662674131]",3.194392681121826,2025-02-10_10-24-39
U,B,644,5.892379120139861,True,191.82574944068074,5,0.71191573,0.28029118818254267,6115.9,223.5,X6115.9 Y223.5,"[5.8889799066643835, 6.242311792909536, 5.55584038747869]",1.682953119277954,2025-02-10_10-24-40
U,B,643,6.114026972330545,True,199.20428416940297,5,0.68430704,0.12532353962478812,6107.9,223.5,X6107.9 Y223.5,"[5.967655760636983, 6.102445437134379, 6.27390360904189]",1.6940193176269531,2025-02-10_10-24-42
U,B,642,5.8497569421491615,True,198.76044669145082,5,0.8007214,0.10028096978568682,6099.9,223.5,X6099.9 Y223.5,"[5.7295906389778954, 5.975113278839502, 5.845855572085924]",1.5823073387145996,2025-02-10_10-24-44
U,B,641,5.931749722494232,True,204.20366492726973,5,0.82969886,0.007659592182114706,6091.9,223.5,X6091.9 Y223.5,"[5.94257874850494, 5.926644396198885, 5.926033437460032]",1.4190099239349365,2025-02-10_10-24-45
U,B,640,5.889999879341123,True,207.73553697131692,5,0.8185672,0.012132314236437305,6083.9,223.5,X6083.9 Y223.5,"[5.883232502621233, 5.907044970137319, 5.879740895219263]",1.471799612045288,2025-02-10_10-24-47
U,B,639,5.359705176668035,True,202.3488219301328,5,0.78422236,0.13146779237803954,6075.9,223.5,X6075.9 Y223.5,"[5.17463158080338, 5.456660592212836, 5.450263096911521]",1.833928108215332,2025-02-10_10-24-48
U,B,638,5.554267277647944,True,210.47964170739974,5,0.70049125,0.10531685904159067,6067.9,223.5,X6067.9 Y223.5,"[5.691044034292516, 5.538670192658668, 5.434582204289523]",1.8438243865966797,2025-02-10_10-24-50
U,B,637,6.060908148899279,True,224.71949403162634,5,0.76020354,0.056762479304419834,6059.9,223.5,X6059.9 Y223.5,"[5.990849003543872, 6.129868007857791, 6.06240620812208]",1.5555341243743896,2025-02-10_10-24-52
U,B,636,5.4763600903207434,True,218.47633017499297,5,0.69666976,0.29439469750290853,6051.9,223.5,X6051.9 Y223.5,"[5.569381715100018, 5.788075032408794, 5.083634267453904]",1.2946250438690186,2025-02-10_10-24-53
U,B,635,5.65777797087436,True,227.24454456867747,5,0.71612024,0.22807611830316765,6043.9,223.5,X6043.9 Y223.5,"[5.483365014945285, 5.514683454332996, 5.982085915324766]",1.3009512424468994,2025-02-10_10-24-54
U,B,634,5.788351609472578,True,235.2835840356296,5,0.7424229,0.06841922673368166,6035.9,223.5,X6035.9 Y223.5,"[5.828203865059637, 5.845167773330385, 5.692292166277393]",1.739788293838501,2025-02-10_10-24-56
U,B,633,5.1484227626327055,True,227.32374776976482,5,0.74127394,0.05283161014220918,6027.9,223.5,X6027.9 Y223.5,"[5.0770574802997555, 5.165535271293699, 5.203083086279585]",1.660400629043579,2025-02-10_10-24-58
U,B,632,5.802164591324626,True,247.31253947085668,5,0.75455564,0.35270441517259077,6019.9,223.5,X6019.9 Y223.5,"[5.3102146009315385, 6.024315207355873, 6.088390850979537]",2.0352773666381836,2025-02-10_10-25-00
U,B,631,5.373341339739579,True,244.11637184268886,5,0.79811734,0.22872266601764915,6011.9,223.5,X6011.9 Y223.5,"[5.47762609824935, 5.590782414442521, 5.059009562714801]",2.130434274673462,2025-02-10_10-25-02
U,B,630,5.679029817968793,True,257.5174839321398,5,0.7412496,0.021813904628325415,6003.9,223.5,X6003.9 Y223.5,"[5.657872836647573, 5.670213121708525, 5.709066272944303]",2.7699761390686035,2025-02-10_10-25-05
U,B,629,5.681514416531553,True,264.5524110136873,5,0.7261371,0.15126804680139508,5995.9,223.5,X5995.9 Y223.5,"[5.48531287343292, 5.852919470364795, 5.709342299516555]",1.2927706241607666,2025-02-10_10-25-06
U,B,628,5.221808708467124,True,260.6135170282155,5,0.61659175,0.3413442279777275,5987.9,223.5,X5987.9 Y223.5,"[4.747364347526951, 5.510789181170727, 5.424387382873942]",2.0037453174591064,2025-02-10_10-25-08
U,B,627,5.372294054141423,True,271.91221569351484,5,0.753474,0.1071884366733194,5979.9,223.5,X5979.9 Y223.5,"[5.2370756935072675, 5.382292029138501, 5.499120621756264]",1.914116382598877,2025-02-10_10-25-10
U,B,626,5.291861590126052,True,277.7425668217511,5,0.7449606,0.08982336813994134,5971.9,223.5,X5971.9 Y223.5,"[5.250651151340469, 5.209088207136808, 5.416983173781009]",1.6148045063018799,2025-02-10_10-25-12
U,B,625,5.484083883887544,True,291.3282867482244,5,0.80113983,0.3233524642407284,5963.9,223.5,X5963.9 Y223.5,"[5.893656797190206, 5.102236598438884, 5.470629590650813]",2.1356775760650635,2025-02-10_10-25-14
U,B,624,5.258759028890153,True,294.1223180576451,5,0.68604445,0.310183164865646,5955.9,223.5,X5955.9 Y223.5,"[4.836182678791132, 5.563211060505614, 5.390834202693292]",1.726409673690796,2025-02-10_10-25-16
U,B,623,6.072650427311497,True,326.27992542856686,5,0.6977387,0.019396554255791926,5947.9,223.5,X5947.9 Y223.5,"[6.096997470608128, 6.049531043260482, 6.071469226954473]",1.3004577159881592,2025-02-10_10-25-17
U,B,622,4.723276098953017,True,297.2659588201036,5,0.7329945,0.7402230509360593,5939.9,223.5,X5939.9 Y223.5,"[4.3099310660600345, 5.793534540564899, 4.149027817758096]",3.307844638824463,2025-02-10_10-25-20
U,B,621,5.010192075209652,True,316.7373013509294,5,0.6735901,0.8129259148601353,5931.9,223.5,X5931.9 Y223.5,"[5.621141969819683, 3.8955563470164525, 5.618921141178044]",3.1112780570983887,2025-02-10_10-25-23
U,B,620,5.085717270424241,True,330.41384055844475,5,0.8425328,0.02043053290867491,5923.9,223.5,X5923.9 Y223.5,"[5.093588505267604, 5.0577316625043744, 5.105893263630862]",5.920748710632324,2025-02-10_10-25-29
U,B,619,5.627770186110986,True,360.4689103940729,5,0.8260735,0.04027077736439797,5915.9,223.5,X5915.9 Y223.5,"[5.641994002369553, 5.579664625976443, 5.647594382632341, 5.685453336432701, 5.584504760772975]",33.671509981155396,2025-02-10_10-26-39
U,B,618,5.32702326259981,True,364.07296474086627,5,0.7826856,0.1996864270981706,5907.9,223.6,X5907.9 Y223.6,"[5.115073474632886, 5.211627115533193, 5.178777342047493, 5.597902198110492, 5.541031185845903]",38.07248497009277,2025-02-10_10-27-17
U,B,617,5.663088327115478,True,390.41492487864576,5,0.74477845,0.048125527200176356,5899.9,223.6,X5899.9 Y223.6,"[5.68564449021553, 5.635814763044566, 5.594178096955929, 5.737779897071959, 5.662535319454201]",21.31192398071289,2025-02-10_10-28-32
U,B,616,5.526943308875759,True,401.61507002771816,5,0.81434774,0.029980244897158347,5891.9,223.6,X5891.9 Y223.6,"[5.528902712765612, 5.543986412324377, 5.5713134129123985, 5.48449844769326, 5.506218814400439]",6.019567489624023,2025-02-10_10-28-38
U,B,615,5.206459195665001,True,406.7598175886387,5,0.78691745,0.1632170692941359,5883.9,223.6,X5883.9 Y223.6,"[5.04303678254767, 5.1445863331689194, 5.491719109251577, 5.079988687791072, 5.279287132383979]",11.976158142089844,2025-02-10_10-28-50
U,B,614,5.188637306515872,True,424.34240971679793,5,0.7360166,0.3736520906300414,5875.9,223.1,X5875.9 Y223.1,"[4.8183408042468026, 4.987149312253698, 4.876078758126185, 5.6163405156109105, 5.678494748395888]",44.228567123413086,2025-02-10_10-32-06
U,B,613,4.9064093189318925,True,432.2993230089709,5,0.80251217,0.029074200633305212,5867.9,223.1,X5867.9 Y223.1,"[4.941138168359014, 4.9082647113294176, 4.897755334111001, 4.8567883824250595, 4.928315728122176]",4.109806537628174,2025-02-10_10-32-10
U,B,612,5.189473673322813,True,466.5999378821906,5,0.8073322,0.17956737038558004,5859.9,223.1,X5859.9 Y223.1,"[5.479132807967143, 5.163053764178003, 5.009973772996739, 5.007369770345121, 5.295547312281012]",3.7120893001556396,2025-02-10_10-32-14
U,B,611,4.692393219302565,True,467.0427276959925,5,0.80324066,0.08807599466771773,5851.9,223.1,X5851.9 Y223.1,"[4.777494751715382, 4.605682246431307, 4.786321022959117, 4.721875816077506, 4.572664178107888]",2.3367273807525635,2025-02-10_10-32-16
U,B,610,5.39218662952237,True,528.1768045559509,5,0.77731794,0.5294019346469315,5843.9,223.1,X5843.9 Y223.1,"[4.866576853442376, 4.659001345054086, 5.878311183861599, 5.81327965103566, 5.810220873379015]",63.706570625305176,2025-02-10_10-35-14
U,B,609,5.540651679742609,True,65.46984679957784,4,0.75660723,0.06748820383241026,5691.9,326.4,X5691.9 Y326.4,"[5.571580504574755, 5.447240149947166, 5.603753141574909]",12.287805318832397,2025-02-10_10-37-43
U,B,608,5.666374811505635,True,66.20846962829845,4,0.73198676,0.02583867118961112,5683.9,326.5,X5683.9 Y326.5,"[5.702637170927442, 5.6523908646501235, 5.644184635722561]",14.098223447799683,2025-02-10_10-37-57
U,B,607,5.594505858187825,True,65.78725518400422,4,0.83072,0.016928126579910406,5675.9,326.5,X5675.9 Y326.5,"[5.572964578408273, 5.614318358061867, 5.5962730635774625]",7.008752822875977,2025-02-10_10-38-04
U,B,606,5.614494287455448,True,65.90467497567106,4,0.7257683,0.08308677746858713,5667.9,326.5,X5667.9 Y326.5,"[5.530737929960664, 5.727931998336759, 5.5857318541279986]",14.053144216537476,2025-02-10_10-38-18
U,B,605,5.7184766446136575,True,66.51216373104951,4,0.7712138,0.09530936373896451,5667.9,320.8,X5667.9 Y320.8,"[5.8421387025662215, 5.704463064727134, 5.610017385605178]",10.114006519317627,2025-02-10_10-38-29
U,B,604,5.657823608972007,True,66.15849271942045,4,0.78523713,0.055645834198476865,5667.9,315.0,X5667.9 Y315.0,"[5.58975566655818, 5.658066194737198, 5.726059443565535]",2.268839120864868,2025-02-10_10-38-31
U,B,603,5.705915341454361,True,66.4390726950919,4,0.79305935,0.06889706414522757,5667.9,309.3,X5667.9 Y309.3,"[5.740764137911466, 5.767672719735891, 5.609935475279641]",1.4619719982147217,2025-02-10_10-38-32
U,B,602,5.563309730091397,True,65.60357706119787,4,0.80434483,0.09508953616577062,5667.9,303.5,X5667.9 Y303.5,"[5.471640754910393, 5.524869253440443, 5.6946325352352964]",1.4680538177490234,2025-02-10_10-38-34
U,B,601,5.875409280459682,True,67.41863617693748,4,0.76229215,0.04179313576529181,5667.9,297.7,X5667.9 Y297.7,"[5.82952915369678, 5.866271467861725, 5.930649931015758]",1.8956854343414307,2025-02-10_10-38-36
U,B,600,5.690615077342369,True,66.34993557447167,4,0.7691255,0.083910954626461,5667.9,291.9,X5667.9 Y291.9,"[5.6808240315797205, 5.798370603092274, 5.59357738711176]",1.7473127841949463,2025-02-10_10-38-37
U,B,599,5.730997795182341,True,66.58494128075925,4,0.78300565,0.11340292185609363,5667.9,286.1,X5667.9 Y286.1,"[5.685723371839282, 5.887569285471046, 5.621374817355226]",2.0348589420318604,2025-02-10_10-38-39
U,B,598,5.352294322479102,True,64.34738376033361,4,0.7332867,0.06168501617984166,5667.9,280.4,X5667.9 Y280.4,"[5.334537650275178, 5.43537333373302, 5.287503918383273]",1.509249210357666,2025-02-10_10-38-41
U,B,597,6.208211523127441,True,69.30174228957584,4,0.79267955,0.006250186650571936,5667.9,274.6,X5667.9 Y274.6,"[6.214987865732321, 6.2097424309716684, 6.1999089928503865]",2.4588193893432617,2025-02-10_10-38-43
U,B,596,5.589432724173015,True,65.75742026507554,4,0.7782431,0.043389682403435964,5667.9,268.8,X5667.9 Y268.8,"[5.587954036758084, 5.643422403949641, 5.537174300526569]",3.0922136306762695,2025-02-10_10-38-47
U,B,595,5.671739364818628,True,66.23980313972696,4,0.75066656,0.044517232637539844,5667.9,263.0,X5667.9 Y263.0,"[5.72916850539959, 5.620647730488255, 5.66566371059925]",2.1285393238067627,2025-02-10_10-38-49
U,B,594,6.025096326915664,True,68.27204279103739,4,0.70594066,0.07805882834788325,5667.9,257.2,X5667.9 Y257.2,"[5.982223002606, 6.134915966830535, 5.958905263048989]",7.199994325637817,2025-02-10_10-38-56
U,B,593,6.039151369134,True,68.35162720233812,4,0.7805467,0.06656934140185017,5667.9,251.4,X5667.9 Y251.4,"[5.953548011944997, 6.048647941920849, 6.115809135740527]",5.847895383834839,2025-02-10_10-39-02
U,B,592,5.661395457933239,True,66.13854926724842,4,0.7735355,0.05944511208282167,5667.9,245.6,X5667.9 Y245.6,"[5.726346773898602, 5.582766909321126, 5.675541668112886]",3.060973882675171,2025-02-10_10-39-05
U,B,591,5.848243145234616,True,67.6756748586497,4,0.7345635,0.0252933985787709,5667.9,239.9,X5667.9 Y239.9,"[5.882929547212366, 5.838602182071163, 5.823279659482807]",8.716740131378174,2025-02-10_10-39-13
U,B,590,5.905043423082639,True,68.47127781255591,4,0.76368785,0.03799893324814814,5667.9,234.1,X5667.9 Y234.1,"[5.950499651409612, 5.85750033700248, 5.90731372561339]",4.194511651992798,2025-02-10_10-39-18
U,B,589,5.849445903516745,True,68.62017117075332,4,0.7438984,0.040993520284623906,5667.9,228.3,X5667.9 Y228.3,"[5.851498145864901, 5.898704844325109, 5.798350241754544]",3.7964327335357666,2025-02-10_10-39-21
U,B,588,5.439592110562461,True,66.62932096545396,4,0.75916976,0.08766357260272574,5667.9,222.5,X5667.9 Y222.5,"[5.533278110740045, 5.32261057417296, 5.463950600304231]",1.5815002918243408,2025-02-10_10-39-23
U,B,587,5.877909959216165,True,69.74819533334028,4,0.74955183,0.027801518614935423,5659.9,222.5,X5659.9 Y222.5,"[5.851820844948723, 5.916452133500641, 5.865555386649117]",2.723341941833496,2025-02-10_10-39-26
U,B,586,5.7669187186181645,True,69.57017759299379,4,0.8017016,0.01950899729302378,5651.9,222.5,X5651.9 Y222.5,"[5.740607369158269, 5.787242987790748, 5.772955333250643]",2.98517107963562,2025-02-10_10-39-29
U,B,585,5.713918281901486,True,69.74296755390155,4,0.81875163,0.042089175916289516,5643.9,222.5,X5643.9 Y222.5,"[5.654516099826515, 5.74177252398643, 5.745699349641968]",1.590301275253296,2025-02-10_10-39-30
U,B,584,6.097397460570384,True,72.55685336986738,4,0.8078744,0.04713662972683455,5635.9,222.5,X5635.9 Y222.5,"[6.030874313401809, 6.128633957886762, 6.132958151579673]",1.9851922988891602,2025-02-10_10-39-32
U,B,583,5.866795595078878,True,71.68578266934735,4,0.7848738,0.07937686551681211,5627.9,222.5,X5627.9 Y222.5,"[5.755351955012635, 5.913376162929346, 5.932467844784564]",1.950179100036621,2025-02-10_10-39-34
U,B,582,5.60042208922772,True,70.54399394244659,4,0.82408756,0.05812993390184855,5619.9,222.5,X5619.9 Y222.5,"[5.519899681978445, 5.627219094924382, 5.654601409484667]",2.0101492404937744,2025-02-10_10-39-36
U,B,581,5.823582778263823,True,72.46304696096601,4,0.72394013,0.08416051526331046,5611.9,222.5,X5611.9 Y222.5,"[5.723635798753975, 5.929571174487008, 5.818452949919918]",3.943547010421753,2025-02-10_10-39-40
U,B,580,5.4497508523893625,True,70.61102780390421,4,0.77023274,0.11232161325196365,5603.9,222.5,X5603.9 Y222.5,"[5.549429959834781, 5.293271796952051, 5.508298554079802]",5.290929794311523,2025-02-10_10-39-46
U,B,579,5.130991778983659,True,69.02452786642124,4,0.7846249,0.016537606084848465,5595.9,222.5,X5595.9 Y222.5,"[5.149295791141311, 5.1092372954773495, 5.134482246659268]",3.9529356956481934,2025-02-10_10-39-49
U,B,578,5.4179880831213785,True,71.45482180892355,4,0.7707812,0.07122164000654535,5587.9,222.5,X5587.9 Y222.5,"[5.33423765429313, 5.508367618655621, 5.412060577351163]",2.207176685333252,2025-02-10_10-39-52
U,B,577,5.625074931963625,True,73.35731479608064,4,0.83042663,0.05691142750940398,5579.9,222.5,X5579.9 Y222.5,"[5.549251593303357, 5.640179849005108, 5.686226031237246]",1.906501293182373,2025-02-10_10-39-54
U,B,576,5.660402301888096,True,74.14144693616838,4,0.8072049,0.06747664289948334,5571.9,222.5,X5571.9 Y222.5,"[5.569888313661448, 5.6803168367898325, 5.731606537481476]",3.0619869232177734,2025-02-10_10-39-57
U,B,575,5.843605956995213,True,75.90917325024475,4,0.76613134,0.04464326697530403,5563.9,222.5,X5563.9 Y222.5,"[5.781815175759091, 5.863765352298436, 5.885493710599944]",2.8324222564697266,2025-02-10_10-40-00
U,B,574,5.646600643418805,True,75.1891824549132,4,0.77524334,0.03651817310529123,5555.9,222.5,X5555.9 Y222.5,"[5.596946378858467, 5.659400422008588, 5.6836325360373054]",3.074336051940918,2025-02-10_10-40-03
U,B,573,5.564238078046868,True,75.21981166313235,4,0.8175624,0.04600828878083192,5547.9,222.5,X5547.9 Y222.5,"[5.499500591368352, 5.60151107293497, 5.591988697317195]",4.974001169204712,2025-02-10_10-40-08
U,B,572,5.13532376617779,True,72.82370497634615,4,0.8086725,0.036705560730691256,5539.9,222.5,X5539.9 Y222.5,"[5.181530238925882, 5.1329152355035434, 5.091722524007582]",1.2983689308166504,2025-02-10_10-40-09
U,B,571,5.4183488155846895,True,75.39502244672828,4,0.74574524,0.10918492726842863,5531.9,222.5,X5531.9 Y222.5,"[5.283335528938041, 5.422658398575849, 5.550703617764009]",1.321103811264038,2025-02-10_10-40-10
U,B,570,5.4143852623988495,True,75.9619845832441,4,0.7768534,0.07461486851452453,5523.9,222.5,X5523.9 Y222.5,"[5.372527731570641, 5.519488750561089, 5.351906977054981]",2.7295122146606445,2025-02-10_10-40-13
U,B,569,5.929482415399279,True,80.13180277472154,4,0.71683866,0.09056579445396486,5515.9,222.5,X5515.9 Y222.5,"[5.912115827015708, 6.04853762820489, 5.8288290273535805]",2.6177544593811035,2025-02-10_10-40-16
U,B,568,5.556894638988798,True,78.19516495496659,4,0.78256315,0.015505877084006105,5507.9,222.5,X5507.9 Y222.5,"[5.5712349069924105, 5.564116022989864, 5.535365464579994]",1.906329870223999,2025-02-10_10-40-17
U,B,567,5.936583249489526,True,81.48226897555567,4,0.78105336,0.030570645524455722,5499.9,222.5,X5499.9 Y222.5,"[5.8991567386941055, 5.9740391726489115, 5.936671906815861]",1.7970404624938965,2025-02-10_10-40-19
U,B,566,5.871476556252906,True,81.69441196183526,4,0.7902575,0.03148144329827616,5491.9,222.5,X5491.9 Y222.5,"[5.895667651814571, 5.891836521775873, 5.827052329999477]",1.5793192386627197,2025-02-10_10-40-21
U,B,565,5.874806409624899,True,82.39569981564574,4,0.86444324,0.03733548174666166,5483.9,222.5,X5483.9 Y222.5,"[5.916492428199798, 5.882182942524252, 5.825921976674044]",2.4545886516571045,2025-02-10_10-40-23
U,B,564,5.628737934729676,True,81.32653526164925,4,0.7420428,0.033356744904496034,5475.9,222.5,X5475.9 Y222.5,"[5.645115058416695, 5.658952026879926, 5.5822952485365605]",2.4487245082855225,2025-02-10_10-40-26
U,B,563,5.778635796295014,True,83.09058209626487,4,0.8017914,0.04109290916063222,5467.9,222.5,X5467.9 Y222.5,"[5.833737980018397, 5.7673737086854855, 5.735014560090671]",2.009199857711792,2025-02-10_10-40-28
U,B,562,5.519292549042513,True,81.89565449970236,4,0.7992421,0.01123022353913649,5459.9,222.5,X5459.9 Y222.5,"[5.517284353349634, 5.533948344209054, 5.506662082773949]",2.019383430480957,2025-02-10_10-40-30
U,B,561,5.60561381935233,True,83.23472529816924,4,0.79038924,0.03735054620160734,5451.9,222.5,X5451.9 Y222.5,"[5.584276573785998, 5.65819836049918, 5.574552759326636]",2.9570868015289307,2025-02-10_10-40-33
U,B,560,5.8108103601588885,True,85.4780173748926,4,0.7503753,0.04335746275845715,5443.9,222.5,X5443.9 Y222.5,"[5.837048222056713, 5.845840879330656, 5.749785235949482]",1.5195107460021973,2025-02-10_10-40-34
U,B,559,5.405410175814484,True,83.15488791510546,4,0.8598538,0.003671690476916577,5435.9,222.5,X5435.9 Y222.5,"[5.405643138488945, 5.400802249520469, 5.409787010024554]",3.33019757270813,2025-02-10_10-40-38
