layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
G,B,223,5.474503508111164,True,73.84438057920885,5,0.7543715,0.09991526716251954,6300.0,1260.6,X6300.0 Y1260.6,"[5.446512775936657, 5.508275600190381, 5.718350517347641, 5.480901685244536, 5.460436739438075]",6.417287111282349,2025-02-14_16-36-04
G,B,224,6.182794121166602,True,78.47611146132377,5,0.7550023,0.06904175851468276,6300.0,1265.3,X6300.0 Y1265.3,"[6.334951474063924, 6.263677753419625, 6.143570391077721, 6.181497065757936, 6.18263308040815]",13.887320756912231,2025-02-14_16-36-18
G,B,225,6.0021790856521315,True,77.321373016652,5,0.7823908,0.08839791775956123,6300.0,1270.1,X6300.0 Y1270.1,"[5.980296889751234, 5.9666262064137765, 6.033815701462254, 6.155183921451837, 6.179592028560099]",15.433212757110596,2025-02-14_16-36-34
G,B,226,6.0556299952097525,True,77.66489303472355,5,0.77570677,0.09074449844050607,6300.0,1274.9,X6300.0 Y1274.9,"[6.2316229091758935, 6.008089597346764, 6.010815392877953, 6.106022203778181, 6.188400559875072]",8.542102098464966,2025-02-14_16-36-42
G,B,227,6.141943999946456,True,78.21643344744736,5,0.7692753,0.08733780487198077,6300.0,1279.7,X6300.0 Y1279.7,"[5.940726977621526, 6.078652375968627, 6.168015460037282, 6.182736345940061, 6.129061464476391]",5.019391298294067,2025-02-14_16-36-47
G,B,228,6.157995471064369,True,78.31857290142773,5,0.8108053,0.0915761729356542,6300.0,1284.5,X6300.0 Y1284.5,"[6.100778832676003, 6.166324891659909, 6.155432405650567, 5.945984381438123, 6.209313513019662]",2.4878814220428467,2025-02-14_16-36-50
G,B,229,6.120953368032298,True,78.08266329863791,5,0.8032249,0.08725451993953058,6300.0,1289.3,X6300.0 Y1289.3,"[6.157752407749396, 6.083678290723026, 6.1557906546808105, 6.080878301726482, 6.32111754126159]",10.087032794952393,2025-02-14_16-37-00
G,B,230,6.115796682942303,True,78.0497654376977,5,0.8108741,0.08033496906494736,6300.0,1294.1,X6300.0 Y1294.1,"[6.142879880591556, 5.933461697383129, 6.1624478684443975, 6.086940659320292, 6.079320796868405]",16.50212836265564,2025-02-14_16-37-16
G,B,231,6.22524452230625,True,78.74505489795126,5,0.7551242,0.07254977001108368,6300.0,1298.9,X6300.0 Y1298.9,"[6.217533332980136, 6.234224154526937, 6.045560010795224, 6.235794548812762, 6.215375026726298]",15.983148097991943,2025-02-14_16-37-32
G,B,232,6.207651369423223,True,78.6337055388378,5,0.7440362,0.0844568176760908,6300.0,1303.7,X6300.0 Y1303.7,"[6.129390936225146, 6.192283486400263, 6.225688343163949, 6.244495609283512, 6.385035459634136]",11.044448375701904,2025-02-14_16-37-43
G,B,233,6.121448377879144,True,78.08582056054261,5,0.75904304,0.08692236285504863,6300.0,1308.5,X6300.0 Y1308.5,"[6.328540313604458, 6.143724134275544, 6.1010815481806535, 6.0852177921306865, 6.1519358454170225]",13.555699825286865,2025-02-14_16-37-57
G,B,234,6.0752493168423,True,77.7906025271242,5,0.76720005,0.08178658881427509,6300.0,1313.3,X6300.0 Y1313.3,"[6.0866303309122936, 5.9988238566673635, 5.893536922158317, 6.125862396921355, 6.069685602922534]",14.428910970687866,2025-02-14_16-38-11
G,B,235,6.18353248112836,True,78.48079719787697,5,0.753942,0.0714420582667005,6300.0,1318.0,X6300.0 Y1318.0,"[6.12348458773476, 6.170047637586614, 6.253887166436817, 6.1920599853973295, 6.329424773414203]",8.55204963684082,2025-02-14_16-38-20
G,B,236,6.118950294681119,True,78.06988603253365,5,0.7748064,0.06451397350731092,6300.0,1322.8,X6300.0 Y1322.8,"[6.114133566890613, 6.117628553462161, 6.053910928485627, 6.248891158376028, 6.159473255263869]",20.6194851398468,2025-02-14_16-38-40
G,B,237,6.160328593202502,True,78.33340804483275,5,0.75489056,0.09054847563669866,6300.0,1327.6,X6300.0 Y1327.6,"[6.15989885562637, 6.041750590146378, 6.26584547099375, 6.179058737444804, 6.022640043810873]",40.07620096206665,2025-02-14_16-39-21
G,B,238,6.044679472095151,True,77.59463973025213,5,0.77553415,0.0925745353687874,6300.0,1332.4,X6300.0 Y1332.4,"[5.9853664389012105, 6.0923764366272035, 6.245114757910446, 6.087555865463608, 5.999736885180149]",14.132163763046265,2025-02-14_16-39-35
G,B,239,6.1184790006870635,True,78.06687942395344,5,0.7636407,0.0820535006591182,6300.0,1337.2,X6300.0 Y1337.2,"[6.109557382900368, 5.956136457947533, 6.172568210819162, 6.116492469591691, 5.989633947725996]",6.835928678512573,2025-02-14_16-39-42
G,B,240,6.10124252488087,True,77.95684007492275,5,0.7672011,0.095024441506985,6300.0,1342.0,X6300.0 Y1342.0,"[6.309316433876993, 6.210596467223926, 6.052880636241286, 6.072222870252221, 6.123842021885157]",6.607527256011963,2025-02-14_16-39-48
G,B,241,6.413751655770821,True,79.92840611023863,5,0.7512692,0.07369133462335888,6300.0,1346.8,X6300.0 Y1346.8,"[6.446510395322969, 6.439432287427811, 6.2706045396031165, 6.288351202681075, 6.378524438376609]",2.085038900375366,2025-02-14_16-39-50
G,B,242,6.019078174670185,True,77.43014537383299,5,0.7601427,0.08315259900596253,6300.0,1351.6,X6300.0 Y1351.6,"[6.001451912473904, 5.951828978589278, 6.039580419310657, 6.178761359807974, 6.130159393329286]",2.3422579765319824,2025-02-14_16-39-53
G,B,243,6.1636372358130105,True,78.35444121350342,5,0.78566283,0.025803098102913168,6300.0,1356.4,X6300.0 Y1356.4,"[6.137252401697765, 6.1614811775233695, 6.190196522797294, 6.169619391926107, 6.11601882655583]",3.1244101524353027,2025-02-14_16-39-56
G,B,244,6.065550275159627,True,77.72848197599068,5,0.8197001,0.00794756152366018,6300.0,1361.2,X6300.0 Y1361.2,"[6.062830114560411, 6.078756683924474, 6.061786936147912, 6.08107914538164, 6.069350035678447]",2.2359182834625244,2025-02-14_16-39-58
G,B,245,6.163960726387858,True,78.35649735257309,5,0.75039244,0.08048989122051212,6300.0,1366.0,X6300.0 Y1366.0,"[6.178440287661241, 6.159620446765994, 5.96430516921806, 6.166660091107625, 6.152965893162687]",7.924948692321777,2025-02-14_16-40-06
G,B,246,6.151998512484499,True,78.28042837506652,5,0.76521003,0.044895555780114026,6300.0,1370.8,X6300.0 Y1370.8,"[6.137779172051742, 6.128028889920589, 6.163461092739695, 6.249444017538053, 6.2036746818363016]",3.988523483276367,2025-02-14_16-40-10
G,B,247,5.963902379686035,True,77.07443428182499,5,0.7512994,0.0561353373044992,6300.0,1375.6,X6300.0 Y1375.6,"[5.839170328801444, 5.999990602250431, 5.930487747201242, 5.947342261857708, 5.982965033972206]",4.330908298492432,2025-02-14_16-40-14
G,B,248,6.142033133023914,True,78.21700099138195,5,0.81883776,0.03530027757258037,6300.0,1380.3,X6300.0 Y1380.3,"[6.1246361044426365, 6.14932311179784, 6.1855001371250165, 6.0772279014629245, 6.140579862545154]",4.015308856964111,2025-02-14_16-40-18
G,B,249,6.025271450571974,True,77.46997065494195,5,0.7616426,0.0653220927570463,6300.0,1385.1,X6300.0 Y1385.1,"[6.043535888570403, 5.973303308395512, 6.0146826313234785, 6.139956938214877, 6.131431179432235]",3.1754462718963623,2025-02-14_16-40-21
G,B,250,5.98906303706211,True,77.2368449218117,5,0.788672,0.07618771522285343,6300.0,1389.9,X6300.0 Y1389.9,"[6.011216786727586, 5.986854714939037, 5.813305372532692, 5.90536222619544, 6.008021767415274]",1.909029245376587,2025-02-14_16-40-23
G,B,251,5.942489118127123,True,76.93594281885831,5,0.79180276,0.08833858706319306,6300.0,1394.7,X6300.0 Y1394.7,"[5.920130915681336, 5.955107528752416, 5.96944507049227, 5.9279548105975355, 5.726874627734914]",2.8761157989501953,2025-02-14_16-40-26
G,B,252,6.012748779441614,True,77.38942361508516,5,0.7772299,0.06641880793797483,6300.0,1399.5,X6300.0 Y1399.5,"[6.015437407776244, 5.970841169713682, 6.015603181594028, 6.166806945888666, 6.037886645242516]",3.00648832321167,2025-02-14_16-40-29
G,B,253,6.135297953419721,True,78.17410395406422,5,0.75482285,0.06402896777395264,6300.0,1404.3,X6300.0 Y1404.3,"[6.0962889894517405, 6.15839169506504, 6.1191363312659055, 6.0082910436495, 6.1978651825560975]",4.0467140674591064,2025-02-14_16-40-33
G,B,254,6.19612829526996,True,78.56068896227416,5,0.78337896,0.04788341158600352,6300.0,1409.1,X6300.0 Y1409.1,"[6.217093997412448, 6.202407390687998, 6.194618256712683, 6.082588033910235, 6.16931659369951]",2.9405128955841064,2025-02-14_16-40-36
G,B,255,5.942808575403991,True,76.93801075840291,5,0.7562338,0.09756999410733186,6300.0,1413.9,X6300.0 Y1413.9,"[5.86047615925262, 5.941530458914678, 6.150564423448496, 6.011449170347578, 5.938127404645112]",3.50282883644104,2025-02-14_16-40-40
G,B,256,6.1357191492908125,True,78.17678728297244,5,0.7863841,0.04911492790138767,6300.0,1418.7,X6300.0 Y1418.7,"[6.124623085402799, 6.174721924177551, 6.0795349614074485, 6.037109032021723, 6.148177829385894]",4.353368520736694,2025-02-14_16-40-44
G,B,257,6.139097698714742,True,78.19830780763621,5,0.770132,0.09732933789513908,6300.0,1423.5,X6300.0 Y1423.5,"[6.122137831593587, 5.995261071159022, 6.150935894316181, 6.301053660093854, 6.1510610443146545]",7.351011514663696,2025-02-14_16-40-51
G,B,258,6.097822214303803,True,77.9349860031766,5,0.7797186,0.09984576625703107,6300.0,1428.3,X6300.0 Y1428.3,"[6.165046995726638, 6.100112549300282, 6.079788775378238, 5.868079699308621, 6.067349190547111]",3.208130121231079,2025-02-14_16-40-55
G,B,259,6.1461445819020915,True,78.24317566311572,5,0.7545383,0.0402386281840965,6300.0,1433.1,X6300.0 Y1433.1,"[6.140049575881417, 6.13630489074055, 6.157749569226205, 6.151855526321233, 6.0477797485519]",3.510852813720703,2025-02-14_16-40-58
G,B,260,6.037822405452136,True,77.55061567579267,5,0.81297714,0.08398038930397764,6300.0,1437.8,X6300.0 Y1437.8,"[6.002177441077736, 6.047295346800333, 6.0336168942613915, 6.135000723865365, 5.875785702913118]",2.709324359893799,2025-02-14_16-41-01
G,B,261,6.027103708452501,True,77.481748893967,5,0.79031575,0.03636253908694424,6300.0,1442.6,X6300.0 Y1442.6,"[6.041455668767291, 6.10139058869743, 6.0058501244672575, 6.0581479990896625, 6.003063343116493]",4.737848281860352,2025-02-14_16-41-06
G,B,262,6.118496516620626,True,78.06699116849768,5,0.7544288,0.06728025900153325,6300.0,1447.4,X6300.0 Y1447.4,"[6.062539483286208, 5.959255965999175, 6.125595255986904, 6.131444912862433, 6.13535278297557]",4.549981594085693,2025-02-14_16-41-10
G,B,263,5.6400106573627875,True,74.95231394151216,5,0.73852056,0.08708374719905512,6300.0,1452.2,X6300.0 Y1452.2,"[5.581714238282689, 5.833797680653085, 5.655797494596279, 5.698763010819671, 5.619262750671048]",7.599517822265625,2025-02-14_16-41-18
G,B,264,5.723052354615824,True,75.50208451906511,5,0.7572334,0.09734032169427975,6300.0,1457.0,X6300.0 Y1457.0,"[5.68545204621121, 5.665835910430651, 5.775876438910397, 5.9069062244325545, 5.876451467241393]",3.091874599456787,2025-02-14_16-41-21
G,B,265,6.167861613911199,True,78.38128754448324,5,0.8069725,0.04305664794832374,6300.0,1461.8,X6300.0 Y1461.8,"[6.177952885985668, 6.176362927888465, 6.067622442422115, 6.121064152958327, 6.170783496893741]",4.303366422653198,2025-02-14_16-41-25
G,B,266,6.015315794697278,True,77.40594173678463,5,0.80413693,0.07144795749732115,6300.0,1466.6,X6300.0 Y1466.6,"[5.8981715131659405, 5.967099315453371, 6.014994431562013, 6.110632961763622, 6.042846373415951]",2.555494546890259,2025-02-14_16-41-28
G,B,267,6.0966095964754565,True,77.92723651090068,5,0.76475334,0.09354742969731486,6300.0,1471.4,X6300.0 Y1471.4,"[6.107250254351299, 6.256664753071359, 6.098084126191413, 6.023122520698949, 6.258470079660992]",3.8763768672943115,2025-02-14_16-41-31
G,B,268,6.031944876830164,True,77.51286059515525,5,0.78528196,0.09627250720749647,6300.0,1476.2,X6300.0 Y1476.2,"[6.0028645850944455, 5.966556741748558, 5.819645987373884, 6.090131228638533, 6.071118196548495]",4.008174180984497,2025-02-14_16-41-36
G,B,269,6.073956244571139,True,77.78232350688906,5,0.77692795,0.039777806757550896,6300.0,1481.0,X6300.0 Y1481.0,"[6.099712779903668, 6.069058826790297, 6.063329762090384, 6.071657186987689, 5.981589802190362]",4.518860101699829,2025-02-14_16-41-40
G,B,270,6.086307387317044,True,77.86136693851952,5,0.7998689,0.07341297064647102,6300.0,1485.8,X6300.0 Y1485.8,"[6.143284029325821, 5.928270312672978, 6.066853729504378, 6.108309603391285, 6.042677062529801]",3.0446600914001465,2025-02-14_16-41-43
G,B,271,5.720446790916369,True,75.48489544978688,5,0.8072958,0.0783736883199815,6300.0,1490.6,X6300.0 Y1490.6,"[5.72350775122183, 5.55076476344064, 5.713401466237653, 5.75681251484282, 5.6051001680228705]",4.2805304527282715,2025-02-14_16-41-47
G,B,272,6.158338801300811,True,78.32075614104666,5,0.8153855,0.05872276392730138,6300.0,1495.3,X6300.0 Y1495.3,"[6.255893477828942, 6.126687131560196, 6.183803007545444, 6.272402494838786, 6.142478745076827]",3.216256618499756,2025-02-14_16-41-51
G,B,273,6.015498607531128,True,77.4071179586602,5,0.773239,0.07790437284159411,6300.0,1500.1,X6300.0 Y1500.1,"[6.0345216674775175, 5.983398111935237, 6.067372411663688, 5.839755385556957, 5.990287999161203]",2.606631278991699,2025-02-14_16-41-53
G,B,274,6.22839286067105,True,78.76496453678608,5,0.74054986,0.06868182090880881,6300.0,1504.9,X6300.0 Y1504.9,"[6.209212943147381, 6.100446819647527, 6.10884051359516, 6.271624168413339, 6.235462964442701]",4.513133525848389,2025-02-14_16-41-58
G,B,275,6.058901146875389,True,77.68586685121969,5,0.8013325,0.054494063528947166,6300.0,1509.7,X6300.0 Y1509.7,"[6.0607014152532335, 6.1142541524846505, 6.0645813519012375, 5.95280238156419, 6.013451439616019]",3.837724447250366,2025-02-14_16-42-02
G,B,276,6.053386095223299,True,77.6505024263471,5,0.7409494,0.02670456022766234,6300.0,1514.5,X6300.0 Y1514.5,"[6.0590493218161, 6.049318771802137, 6.109025959085425, 6.099423949309115, 6.0444170355395865]",2.8955326080322266,2025-02-14_16-42-04
G,B,277,6.218791810446953,True,78.70423313685754,5,0.7690902,0.09499715913842768,6300.0,1519.3,X6300.0 Y1519.3,"[6.075428156912042, 6.244019828433991, 6.190163135084062, 6.01753180147236, 6.258709677772094]",3.9680769443511963,2025-02-14_16-42-08
G,B,278,6.192901033100751,True,78.5402270746542,5,0.7904867,0.04102994816262696,6300.0,1524.1,X6300.0 Y1524.1,"[6.197868925334514, 6.187231033798507, 6.136831002794468, 6.103366929580706, 6.212800456991011]",2.214587926864624,2025-02-14_16-42-11
G,B,279,6.0937713705007495,True,77.90909521032582,5,0.7957698,0.032568417942175916,6300.0,1528.9,X6300.0 Y1528.9,"[6.092542890859602, 6.023550228194513, 6.066115418398879, 6.097026227599646, 6.118444910416676]",3.046229600906372,2025-02-14_16-42-14
G,B,280,6.151349806608689,True,78.27630107298064,5,0.813835,0.07899741404344383,6300.0,1533.7,X6300.0 Y1533.7,"[6.141653894002449, 6.257338421460513, 6.133241481546909, 6.163433656848691, 6.0102154688627865]",2.543015241622925,2025-02-14_16-42-16
G,B,281,6.050953912622792,True,77.63490130887003,5,0.7939902,0.09999849981007515,6300.0,1538.5,X6300.0 Y1538.5,"[5.814973401258918, 6.065291626581795, 6.009131736591748, 6.1016753773084424, 6.034837510364345]",2.709428548812866,2025-02-14_16-42-19
G,B,282,6.04158154474236,True,77.57475336860469,5,0.80785275,0.048563957826413186,6300.0,1543.3,X6300.0 Y1543.3,"[6.159357481598315, 6.041676270390767, 6.021697365633928, 6.0470505702727095, 6.052800478891379]",2.617096185684204,2025-02-14_16-42-22
G,B,283,6.1209966777205285,True,78.08293954072133,5,0.8139734,0.010670231642504103,6300.0,1548.0,X6300.0 Y1548.0,"[6.142177027419439, 6.119958353524537, 6.12664307407646, 6.109589484857347, 6.12118556051525]",2.9961044788360596,2025-02-14_16-42-25
G,B,284,5.718307294764679,True,75.47077813057945,5,0.7825202,0.06635714894037911,6300.0,1552.8,X6300.0 Y1552.8,"[5.7400582075250295, 5.73792751471753, 5.624810244551491, 5.57269331400173, 5.704022673853474]",1.7635092735290527,2025-02-14_16-42-26
G,B,285,6.106439953577833,True,77.9900373182949,5,0.760322,0.08170202134131167,6300.0,1557.6,X6300.0 Y1557.6,"[6.141420216334711, 6.119561747227687, 6.095187439498902, 5.925982070140389, 5.996002026700572]",3.17937970161438,2025-02-14_16-42-29
G,B,286,5.907837229117295,True,76.7113001198249,5,0.7944034,0.058656934592910305,6300.0,1562.4,X6300.0 Y1562.4,"[5.764625094044006, 5.902685924437714, 5.888750879204629, 5.922989208785282, 5.918132612242726]",2.066920042037964,2025-02-14_16-42-32
G,B,287,6.290327426786261,True,79.15561158328836,5,0.76692474,0.0935405569023499,6300.0,1567.2,X6300.0 Y1567.2,"[6.294376819418234, 6.3358175232390685, 6.2969067711982145, 6.076872397223496, 6.198010306161512]",1.834146499633789,2025-02-14_16-42-33
G,B,288,6.110772200575219,True,78.0176976410455,5,0.7659033,0.05798165596275073,6300.0,1572.0,X6300.0 Y1572.0,"[6.100043668078735, 6.117871795974041, 5.972539827687668, 6.091323863232762, 6.138107835501615]",2.153409242630005,2025-02-14_16-42-36
G,B,289,6.203070373999219,True,78.60468593823516,5,0.7819805,0.047839839536510095,6300.0,1576.8,X6300.0 Y1576.8,"[6.220863893948992, 6.193780522241625, 6.095463410231504, 6.159050136759922, 6.2247828274741375]",2.2117269039154053,2025-02-14_16-42-38
G,B,290,6.081051427920985,True,77.82774026257215,5,0.816265,0.03837451784843923,6300.0,1581.6,X6300.0 Y1581.6,"[6.096255050380543, 5.988944960325255, 6.062756445097865, 6.083817079875927, 6.081444398648935]",2.9090797901153564,2025-02-14_16-42-41
G,B,291,6.098458848448659,True,77.93905424069396,5,0.78463036,0.09339735824634152,6300.0,1586.4,X6300.0 Y1586.4,"[6.17111255416834, 5.89111015300745, 6.059713542339061, 6.0810292151367875, 6.108253666813015]",2.0194334983825684,2025-02-14_16-42-43
G,B,292,6.26162723765778,True,78.9748278101347,5,0.7825302,0.06900223346441653,6300.0,1591.2,X6300.0 Y1591.2,"[6.270766239258439, 6.266333212121683, 6.092724193177685, 6.233785837911613, 6.274644875016478]",2.0776045322418213,2025-02-14_16-42-45
G,B,293,6.01673056728979,True,77.41504394938679,5,0.77847314,0.060585842213425334,6300.0,1596.0,X6300.0 Y1596.0,"[6.034956396226934, 5.954430978333562, 6.042103182257276, 6.008252436592446, 5.879509371964671]",2.300269603729248,2025-02-14_16-42-47
G,B,294,5.933552909297007,True,76.8780736077536,5,0.79254806,0.04666563013226306,6300.0,1600.8,X6300.0 Y1600.8,"[5.936284542181055, 6.0081882492173, 6.0351555220431115, 5.931465397364329, 5.918561121506902]",2.3165791034698486,2025-02-14_16-42-49
G,B,295,5.7635177655283165,True,75.76853685343042,5,0.777669,0.052180134475891864,6300.0,1605.6,X6300.0 Y1605.6,"[5.792608272986802, 5.854777005172324, 5.7346329351625975, 5.7448597591881185, 5.857400424093777]",2.260577440261841,2025-02-14_16-42-52
G,B,296,6.207181068538912,True,78.63072677927798,5,0.79891163,0.07499440063808448,6300.0,1610.3,X6300.0 Y1610.3,"[6.181577763378098, 6.258245325022505, 6.237452478444174, 6.044417286284222, 6.160635675847381]",2.726921319961548,2025-02-14_16-42-54
G,B,297,6.193840217673291,True,78.546182358999,5,0.7561987,0.08115154060156027,6300.0,1615.1,X6300.0 Y1615.1,"[6.219317107125147, 6.074811407709956, 6.162197125938907, 6.047834106860721, 6.259172276380162]",4.363336801528931,2025-02-14_16-42-59
G,B,298,6.020432316089462,True,77.4388548030297,5,0.7712692,0.057890794734284434,6300.0,1619.9,X6300.0 Y1619.9,"[6.155018738702233, 5.998999310292871, 6.025773433657473, 6.067373416166489, 6.002692953159242]",2.828291416168213,2025-02-14_16-43-02
G,B,299,5.894644097622005,True,76.62559803581415,5,0.76563656,0.08391144243206643,6300.0,1624.7,X6300.0 Y1624.7,"[5.714623600386404, 5.89498065591344, 5.903045069279685, 5.748669908386626, 5.906036366634258]",1.828932523727417,2025-02-14_16-43-03
