layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
U,A,838,5.754229885852954,True,61.99992899233445,5,0.803776,0.056728685573810424,6144.0,1353.7,X6144.0 Y1353.7,"[5.663530250491907, 5.74518213707029, 5.801728541061208]",3.2300069332122803,2025-03-27_12-49-25
U,A,837,5.68036002631093,True,61.60068183543495,5,0.75927013,0.07777179114206324,6136.0,1353.7,X6136.0 Y1353.7,"[5.604228013970622, 5.794369534922247, 5.689165500239478]",3.5206565856933594,2025-03-27_12-49-28
U,A,836,5.94741079066058,True,63.03206802919659,5,0.6880455,0.0680231910986444,6128.0,1353.7,X6128.0 Y1353.7,"[6.0556778173488395, 5.889935883323016, 5.9579945631517415]",2.8549342155456543,2025-03-27_12-49-31
U,A,835,5.912023323925387,True,62.84426587729204,5,0.667353,0.08317331090164472,6120.0,1353.7,X6120.0 Y1353.7,"[5.748692444948656, 5.936653902964483, 5.9107390694840705]",2.9346764087677,2025-03-27_12-49-34
U,A,834,5.8212556360019585,True,62.35997374471317,5,0.7151031,0.05705909533953581,6112.0,1353.7,X6112.0 Y1353.7,"[5.816612596735569, 5.881857352784955, 5.742192118948255]",4.537549257278442,2025-03-27_12-49-39
U,A,833,5.773904199895862,True,62.105830669478514,5,0.80326086,0.0750959886854555,6104.0,1353.7,X6104.0 Y1353.7,"[5.763001205195719, 5.635874880961614, 5.814574948934049]",3.6036691665649414,2025-03-27_12-49-42
U,A,832,5.819432786607734,True,62.35020937877103,5,0.725375,0.05328707834704905,6096.0,1353.7,X6096.0 Y1353.7,"[5.8298458559740975, 5.822904605011959, 5.713496217781405]",4.89523983001709,2025-03-27_12-49-47
U,A,831,5.915603778126939,True,62.86329294686342,5,0.6504121,0.03986188613049036,6088.0,1353.7,X6088.0 Y1353.7,"[5.920532675891179, 5.896472537607157, 5.990455014619688]",3.1520373821258545,2025-03-27_12-49-50
U,A,830,5.744189895500008,True,61.94581658598874,5,0.766908,0.07333851957803036,6080.0,1353.7,X6080.0 Y1353.7,"[5.602315844904008, 5.739315975805997, 5.771447148756234]",8.627626419067383,2025-03-27_12-49-59
U,A,829,5.759614374393207,True,62.02893025345491,5,0.71728057,0.08658451176368932,6072.0,1353.7,X6072.0 Y1353.7,"[5.750384403640926, 5.798273096173239, 5.595398723377818]",3.6989998817443848,2025-03-27_12-50-03
U,A,828,5.786186326150592,True,62.17185068032101,5,0.8031536,0.0873962287546603,6064.0,1353.7,X6064.0 Y1353.7,"[5.786454818994213, 5.761985423891574, 5.9584004410481635]",3.513869285583496,2025-03-27_12-50-06
U,A,827,5.839383389908861,True,62.45699469911504,5,0.6941311,0.030571093686289307,6056.0,1353.7,X6056.0 Y1353.7,"[5.850778490504854, 5.837312587834384, 5.780251612654287]",2.7032105922698975,2025-03-27_12-50-09
U,A,826,5.815420751172523,True,62.32871292127213,5,0.8270175,0.06227224192937897,6048.0,1353.7,X6048.0 Y1353.7,"[5.882813992169379, 5.7303606629744, 5.810915298242474]",3.064582586288452,2025-03-27_12-50-12
U,A,825,5.68259766338806,True,61.61281367188775,5,0.6916027,0.08357110731903637,6040.0,1353.7,X6040.0 Y1353.7,"[5.6757784866354575, 5.668025536758668, 5.8490559101287385]",3.0248329639434814,2025-03-27_12-50-15
U,A,824,5.767338831144034,True,62.07051109698044,5,0.7339348,0.027129814199356735,6032.0,1353.7,X6032.0 Y1353.7,"[5.761949104930327, 5.821255634714991, 5.765637541171426]",4.17400860786438,2025-03-27_12-50-19
U,A,823,5.836296833467396,True,62.44048589095149,5,0.61962456,0.06641501718098056,6024.0,1353.7,X6024.0 Y1353.7,"[5.801774446307123, 5.959360751042752, 5.845578847596886]",9.311359405517578,2025-03-27_12-50-29
U,A,822,5.983297103793558,True,63.221947851765925,5,0.6599109,0.07654707916021539,6016.0,1353.7,X6016.0 Y1353.7,"[5.83178595980517, 5.986049464130645, 6.00121953968946]",7.841845273971558,2025-03-27_12-50-36
U,A,821,5.768614490881511,True,62.0773753090765,5,0.7492632,0.07274327094244835,6008.0,1353.7,X6008.0 Y1353.7,"[5.799004059219257, 5.629480218112153, 5.761764513138674]",2.947788953781128,2025-03-27_12-50-39
U,A,820,5.880185229923028,True,62.67481942874597,5,0.720443,0.08335116652617215,6000.0,1353.7,X6000.0 Y1353.7,"[6.044511221948161, 5.8575051664490525, 5.88005096954368]",3.208397388458252,2025-03-27_12-50-43
U,A,819,5.803093242712702,True,62.26261578132472,5,0.8043866,0.018432774936806093,5992.0,1353.7,X5992.0 Y1353.7,"[5.828408266078636, 5.783286597850113, 5.804440785020193]",4.032349586486816,2025-03-27_12-50-47
U,A,818,5.835345463726042,True,62.435396498512,5,0.671985,0.06818784059148054,5984.0,1353.7,X5984.0 Y1353.7,"[5.701277321707288, 5.85482417110967, 5.834977374618243]",3.0842063426971436,2025-03-27_12-50-50
U,A,817,5.776753052505403,True,62.12115033296834,5,0.6672718,0.04280677817276489,5976.0,1353.7,X5976.0 Y1353.7,"[5.847252069612515, 5.743218830233012, 5.78389062788579]",7.237799167633057,2025-03-27_12-50-57
U,A,816,5.809495530063882,True,62.29695206162674,5,0.7061638,0.08657189820613952,5976.0,1359.5,X5976.0 Y1359.5,"[5.979312561278554, 5.811783907690923, 5.782957232686635]",4.558496475219727,2025-03-27_12-51-01
U,A,815,5.665337519125552,True,61.51917209601212,5,0.6671378,0.0700502245114513,5976.0,1365.3,X5976.0 Y1365.3,"[5.746896581297916, 5.6630710544467915, 5.5753242112881525]",6.018886566162109,2025-03-27_12-51-07
U,A,814,5.991887692129696,True,63.26731739574361,5,0.67480326,0.03384736778946483,5976.0,1371.1,X5976.0 Y1371.1,"[5.991579414932043, 6.001613334741828, 5.925323029761957]",3.0767879486083984,2025-03-27_12-51-11
U,A,813,5.982481593095623,True,63.21763919628216,5,0.63430643,0.0614786642117907,5976.0,1376.8,X5976.0 Y1376.8,"[6.103590573528467, 5.965259712233465, 5.982881498270455]",2.5556042194366455,2025-03-27_12-51-13
U,A,812,5.97528770665067,True,63.17961840922525,5,0.7343952,0.06701122918954948,5976.0,1382.6,X5976.0 Y1382.6,"[5.9404504399285285, 6.099462134798534, 5.984689696379277]",3.0822668075561523,2025-03-27_12-51-16
U,A,811,5.612562236823823,True,61.23196165160187,5,0.6829273,0.031364594891590866,5976.0,1388.3,X5976.0 Y1388.3,"[5.6745476433784106, 5.60460242472742, 5.612051045459143]",2.2554399967193604,2025-03-27_12-51-18
U,A,810,6.039516734016273,True,63.51827312987327,5,0.70531136,0.06905989171062978,5976.0,1394.1,X5976.0 Y1394.1,"[6.051380289014112, 6.1601408276406575, 5.993555086882694]",4.1262290477752686,2025-03-27_12-51-23
U,A,809,5.955838803881002,True,63.07671325824383,5,0.7080512,0.09207958317386035,5976.0,1399.9,X5976.0 Y1399.9,"[5.958778313290095, 5.926715523855791, 6.136093515436948]",3.071706533432007,2025-03-27_12-51-26
U,A,808,5.696580984399599,True,61.6885732490398,5,0.7114639,0.04780121587178034,5976.0,1405.6,X5976.0 Y1405.6,"[5.611399054808394, 5.688614423805712, 5.726234314157946]",2.8555469512939453,2025-03-27_12-51-29
U,A,807,6.31010096546903,True,64.9255656623884,5,0.6394958,0.06572790232825518,5976.0,1411.4,X5976.0 Y1411.4,"[6.302889884533105, 6.441002717815327, 6.300291984401291]",2.468410015106201,2025-03-27_12-51-31
U,A,806,6.2904385086418335,True,64.8243317701855,5,0.8117221,0.07469139456629374,5976.0,1417.2,X5976.0 Y1417.2,"[6.251047617239673, 6.3011099000493935, 6.42847608729589]",7.573894023895264,2025-03-27_12-51-39
U,A,805,5.85995959529506,True,62.56693762934469,5,0.54647154,0.08375102668532698,5976.0,1423.0,X5976.0 Y1423.0,"[5.863640886998323, 6.023482070671037, 5.832196528691522]",2.5530128479003906,2025-03-27_12-51-41
U,A,804,5.7123748250033115,True,61.77403022014668,5,0.72005683,0.09880807536735124,5976.0,1428.8,X5976.0 Y1428.8,"[5.8538022078536285, 5.612106288877903, 5.721955476936178]",7.043588161468506,2025-03-27_12-51-48
U,A,803,6.1424043944549895,True,64.05702881121171,5,0.5433971,0.08751506519071495,5976.0,1434.5,X5976.0 Y1434.5,"[6.235499960026625, 6.021279060372523, 6.135248407526998]",2.410214424133301,2025-03-27_12-51-51
U,A,802,5.628898752287674,True,61.32101100167675,5,0.58016354,0.07376112109350427,5976.0,1440.3,X5976.0 Y1440.3,"[5.6153414776445505, 5.775712229965543, 5.623456889309656]",5.887266397476196,2025-03-27_12-51-56
U,A,801,5.794277227878576,True,62.21530336067744,5,0.6781979,0.08105233117242003,5976.0,1446.1,X5976.0 Y1446.1,"[5.807825355221287, 5.937667398368028, 5.742675455287249]",4.170615911483765,2025-03-27_12-52-01
U,A,800,6.26263764902417,True,64.6809262070283,5,0.56435734,0.022285385144220977,5976.0,1451.9,X5976.0 Y1451.9,"[6.304007265962076, 6.251181984240026, 6.2656786707600105]",7.037622690200806,2025-03-27_12-52-08
U,A,799,6.217972806020802,True,64.44986279448472,5,0.7573371,0.04229662485891298,5976.0,1457.7,X5976.0 Y1457.7,"[6.211158224247514, 6.213926499835574, 6.302235018500987]",3.5644869804382324,2025-03-27_12-52-11
U,A,798,5.87649329641412,True,62.65514083115888,5,0.58220726,0.028853924466312405,5976.0,1463.4,X5976.0 Y1463.4,"[5.926902473066607, 5.881437107715583, 5.857306737544445]",5.759094476699829,2025-03-27_12-52-17
U,A,797,6.3585365800826565,True,65.17426993320909,5,0.6561366,0.03538955469891471,5976.0,1469.2,X5976.0 Y1469.2,"[6.288545081409734, 6.3673127529653994, 6.359275895611615]",3.4302618503570557,2025-03-27_12-52-20
U,A,796,5.693704664292504,True,61.67299737225227,5,0.58699256,0.01989641947323885,5976.0,1475.0,X5976.0 Y1475.0,"[5.696171378571729, 5.731055942916751, 5.684139873013591]",2.468305826187134,2025-03-27_12-52-23
U,A,795,5.724192081156697,True,61.837893535445914,5,0.646491,0.04254840348270854,5976.0,1480.7,X5976.0 Y1480.7,"[5.71721489895131, 5.655353411077874, 5.758923793737101]",2.4376673698425293,2025-03-27_12-52-25
U,A,794,5.860578767138801,True,62.570242998795656,5,0.57823926,0.056910192586366815,5976.0,1486.4,X5976.0 Y1486.4,"[5.748779659219211, 5.859647637047772, 5.8773961850540735]",4.191749095916748,2025-03-27_12-52-30
U,A,793,5.68328104652101,True,61.61651830613486,5,0.7398274,0.07495751872508413,5976.0,1492.2,X5976.0 Y1492.2,"[5.677281216226276, 5.763173335993947, 5.579689946258723]",2.6506900787353516,2025-03-27_12-52-32
U,A,792,4.950214957943249,True,61.88322370378813,4,0.50125974,0.01018113538581799,5568.0,1204.7,X5568.0 Y1204.7,"[4.943878500128754, 4.96834148379771, 4.951912176774482]",5.686946630477905,2025-03-27_12-52-38
U,A,791,5.400370052058466,True,64.6357303546558,4,0.6218125,0.08145010985497513,5568.0,1210.5,X5568.0 Y1210.5,"[5.5166939736059195, 5.317447558993884, 5.408171806954543]",3.5036776065826416,2025-03-27_12-52-41
U,A,790,4.979137482371014,True,62.063742361947064,4,0.5820562,0.02065264571562485,5568.0,1216.3,X5568.0 Y1216.3,"[4.9848135597553, 4.979109470107008, 4.938430026228018]",7.871965646743774,2025-03-27_12-52-49
U,A,789,6.029324863717281,True,68.29599595255317,4,0.49132118,0.09723713993266497,5568.0,1222.1,X5568.0 Y1222.1,"[5.858940070461069, 6.093374816728688, 6.012599706520068]",2.473649501800537,2025-03-27_12-52-52
U,A,788,5.532444846942791,True,65.42134174752205,4,0.5861355,0.08275356945712488,5568.0,1227.9,X5568.0 Y1227.9,"[5.376552378067063, 5.52256767846661, 5.571323482133138]",4.856493949890137,2025-03-27_12-52-57
U,A,787,5.592612987240391,True,65.77612486059138,4,0.6534116,0.04077162004491307,5568.0,1233.7,X5568.0 Y1233.7,"[5.592370389505861, 5.604234310174817, 5.512425123262736]",2.9971251487731934,2025-03-27_12-53-00
U,A,786,5.460348869778498,True,64.99367524892743,4,0.6447024,0.0676809768042755,5568.0,1239.5,X5568.0 Y1239.5,"[5.351111207513466, 5.515880149688597, 5.449357978755182]",3.162367343902588,2025-03-27_12-53-03
U,A,785,5.446434372113367,True,64.91081138469953,4,0.7781079,0.06608934820330277,5568.0,1245.2,X5568.0 Y1245.2,"[5.454072411061458, 5.382194525548269, 5.543753076397442]",2.9952900409698486,2025-03-27_12-53-06
U,A,784,5.858945518279842,True,67.32411143816957,4,0.6443749,0.05823329817390092,5568.0,1251.0,X5568.0 Y1251.0,"[5.744354970681175, 5.875426828182379, 5.858626437813282]",2.256782054901123,2025-03-27_12-53-08
U,A,783,6.247588497845963,True,69.52117581393034,4,0.696408,0.053487638800950296,5568.0,1256.8,X5568.0 Y1256.8,"[6.24007486613981, 6.275666452798111, 6.148673118335414]",4.120237112045288,2025-03-27_12-53-12
U,A,782,6.25755739628639,True,69.57661906995186,4,0.7253849,0.08993193679942042,5568.0,1262.6,X5568.0 Y1262.6,"[6.078842747723338, 6.264043081511001, 6.274741108831449]",2.4186832904815674,2025-03-27_12-53-15
U,A,781,6.076322833113293,True,68.56165939723319,4,0.6779375,0.06815156285699228,5568.0,1268.3,X5568.0 Y1268.3,"[5.942401109300971, 6.075626309887319, 6.09612940442506]",3.51602840423584,2025-03-27_12-53-18
U,A,780,6.333459331657161,True,69.99731695113417,4,0.63361895,0.05509764180870809,5568.0,1274.0,X5568.0 Y1274.0,"[6.235508217591094, 6.367922563864471, 6.324314202061762]",2.861255407333374,2025-03-27_12-53-21
U,A,779,6.086426037157932,True,68.61863503487133,4,0.6534249,0.07813363991494965,5568.0,1279.8,X5568.0 Y1279.8,"[6.074792676131364, 6.12895382030786, 5.942902107962221]",5.74241042137146,2025-03-27_12-53-27
U,A,778,5.92136788710228,True,67.68180345703907,4,0.68620753,0.038454975295167455,5568.0,1285.6,X5568.0 Y1285.6,"[5.950213483553949, 5.856907617682894, 5.914742885250477]",2.4470036029815674,2025-03-27_12-53-29
U,A,777,5.614602335250943,True,65.90530912188446,4,0.7203261,0.0699944883745884,5568.0,1291.3,X5568.0 Y1291.3,"[5.590336272491286, 5.618225700127619, 5.750784101232925]",4.172541379928589,2025-03-27_12-53-33
U,A,776,6.223414885661336,True,69.38654732897035,4,0.7467696,0.08235843188363091,5568.0,1297.1,X5568.0 Y1297.1,"[6.374344583119467, 6.23567855822645, 6.178118304438044]",3.0758819580078125,2025-03-27_12-53-36
U,A,775,5.613556050243153,True,65.89916808592704,4,0.74607915,0.046426148255446054,5568.0,1302.9,X5568.0 Y1302.9,"[5.644854695706026, 5.532787692594343, 5.605553877689876]",2.6568875312805176,2025-03-27_12-53-39
U,A,774,6.398624227999145,True,70.35649624583856,4,0.6044975,0.08377108909485462,5568.0,1308.7,X5568.0 Y1308.7,"[6.442058523873007, 6.2433193495040165, 6.386918277458756]",4.781583547592163,2025-03-27_12-53-44
U,A,773,6.156480155722549,True,69.01240183110446,4,0.7150448,0.04264852504776935,5568.0,1314.5,X5568.0 Y1314.5,"[6.187826053980568, 6.1491105007000115, 6.084439326674396]",5.70621919631958,2025-03-27_12-53-50
U,A,772,6.304439053833007,True,69.8367669455226,4,0.5642975,0.09497560054863134,5568.0,1320.2,X5568.0 Y1320.2,"[6.466451107548345, 6.2365142333352885, 6.32084908501787]",7.706248044967651,2025-03-27_12-53-57
U,A,771,6.22442254967423,True,69.39216446184918,4,0.7398257,0.06930416681909239,5568.0,1326.0,X5568.0 Y1326.0,"[6.217752367864007, 6.3624829559994085, 6.213282796364804]",5.050653457641602,2025-03-27_12-54-02
U,A,770,5.4998288715754216,True,65.2282141965536,4,0.6540439,0.05389645826189098,5568.0,1331.8,X5568.0 Y1331.8,"[5.517233579446303, 5.498019073827116, 5.394512096587398]",4.195195913314819,2025-03-27_12-54-07
U,A,769,6.3586168156561,True,70.13619927874093,4,0.69465035,0.0630355279083974,5568.0,1337.6,X5568.0 Y1337.6,"[6.474435678122925, 6.367913546305089, 6.324373648485104]",5.321078777313232,2025-03-27_12-54-12
U,A,768,5.650443750745363,True,66.11533128093023,4,0.66850036,0.08087429499689895,5568.0,1343.3,X5568.0 Y1343.3,"[5.553118210214812, 5.751214905516461, 5.651068084593882]",6.396433591842651,2025-03-27_12-54-18
U,A,767,6.17077750171356,True,69.09248996343408,4,0.58914715,0.07263981715733707,5568.0,1349.1,X5568.0 Y1349.1,"[6.036974130306322, 6.160261275943462, 6.209724199133974]",3.6565592288970947,2025-03-27_12-54-22
U,A,766,5.804010864280473,True,67.00774589618892,4,0.54119384,0.07059723040082871,5560.0,1349.1,X5560.0 Y1349.1,"[5.923471535467142, 5.816138666683358, 5.752384482399538]",10.612171411514282,2025-03-27_12-54-33
U,A,765,6.189406441733846,True,69.1967029166717,4,0.6954296,0.07841494434298038,5552.0,1349.1,X5552.0 Y1349.1,"[6.0932600732768005, 6.189148198638498, 6.285336596889848]",11.398618221282959,2025-03-27_12-54-44
U,A,764,5.606424433774076,True,65.857294721873,4,0.7338467,0.02368349150322689,5544.0,1349.1,X5544.0 Y1349.1,"[5.588504611445883, 5.610446510884254, 5.645983622302926]",7.260541915893555,2025-03-27_12-54-51
U,A,763,6.063892895857245,True,68.49149744028257,4,0.6172473,0.059976291179789754,5536.0,1349.1,X5536.0 Y1349.1,"[6.057144385170678, 5.976600760092002, 6.12327625260042]",7.900304079055786,2025-03-27_12-54-59
U,A,762,6.4221222230333135,True,70.48556473812822,4,0.6008212,0.034346455851934424,5528.0,1349.1,X5528.0 Y1349.1,"[6.450047056823222, 6.416481311402404, 6.366454295743586]",4.914557695388794,2025-03-27_12-55-04
U,A,761,5.796853633842842,True,66.9664177670039,4,0.61465794,0.08432708636497678,5520.0,1349.1,X5520.0 Y1349.1,"[5.809999001578868, 5.805561578545934, 5.628936809095808]",6.298386335372925,2025-03-27_12-55-10
U,A,760,6.116456827058793,True,68.78771095738907,4,0.56467587,0.06669855740913325,5512.0,1349.2,X5512.0 Y1349.2,"[5.983641875398051, 6.124341457994455, 6.1259073090487055]",17.96490168571472,2025-03-27_12-55-28
U,A,759,5.765629759226967,True,66.78582201450226,4,0.6609597,0.03980063917217905,5504.0,1349.2,X5504.0 Y1349.2,"[5.759385642739461, 5.702235812887359, 5.799212713634144]",3.0197384357452393,2025-03-27_12-55-31
U,A,758,5.643102247976015,True,66.07236619052841,4,0.43526962,0.03774875055848949,5496.0,1349.1,X5496.0 Y1349.1,"[5.6448230547006455, 5.568269275253319, 5.651457142460436]",24.776072025299072,2025-03-27_12-55-56
U,A,757,6.027505555513078,True,68.28569124655502,4,0.5411378,0.08077676593729029,5488.0,1349.1,X5488.0 Y1349.1,"[5.892084758017013, 6.088076560170993, 6.013583780910507]",5.592942953109741,2025-03-27_12-56-02
U,A,756,6.114563082400814,True,68.77706129137339,4,0.52259606,0.04488878297608551,5480.0,1349.4,X5480.0 Y1349.4,"[6.117165972114715, 6.174865690584873, 6.0649567810643275]",68.54546022415161,2025-03-27_12-57-10
U,A,755,5.729325481159962,True,66.57522577752214,4,0.6662963,0.04668104306811142,5472.0,1349.5,X5472.0 Y1349.5,"[5.721226554288061, 5.761749762387501, 5.64888987961367]",25.43168020248413,2025-03-27_12-57-36
U,A,754,6.0300894546069195,True,68.30032619201663,4,0.71959066,0.07998901224206964,5464.0,1349.5,X5464.0 Y1349.5,"[6.025698209271011, 6.058595392734008, 5.874873309833914]",5.140790224075317,2025-03-27_12-57-41
U,A,753,0,False,0,4,0,0,5456.0,1349.6654663085938,X5456.0 Y1349.7,100.55961203575134,2025-03-27_12-59-21
U,A,752,0,False,0,4,0,0,5448.0,1350.2604675292969,X5448.0 Y1350.3,100.12417101860046,2025-03-27_13-01-01
U,A,751,6.232514919379367,True,69.4372581751013,4,0.6047356,0.09525842944827789,5440.0,1350.3,X5440.0 Y1350.3,"[6.264091230692355, 6.228737940062771, 6.046673837542947]",50.63895797729492,2025-03-27_13-01-52
U,A,750,5.505214031552001,True,65.2601405013113,4,0.52548105,0.06295232629681657,5432.0,1350.2,X5432.0 Y1350.2,"[5.460599474414674, 5.612937428585266, 5.5160720743495375]",17.947699308395386,2025-03-27_13-02-10
U,A,749,5.5419650164428145,True,65.47760571159743,4,0.5769587,0.04780900853414136,5424.0,1350.1,X5424.0 Y1350.1,"[5.545778092479905, 5.550622470475808, 5.446868870563206]",20.024120092391968,2025-03-27_13-02-30
U,A,748,5.563474016108502,True,65.60454569959298,4,0.68056804,0.07411263039725664,5416.0,1350.1,X5416.0 Y1350.1,"[5.618482584740725, 5.438730821415382, 5.550607762504229]",11.345619201660156,2025-03-27_13-02-41
U,A,747,5.722744429595628,True,66.53697861521435,4,0.639088,0.028865755170374496,5408.0,1350.3,X5408.0 Y1350.3,"[5.719900283791773, 5.73505071919084, 5.6676642029983295]",17.68442177772522,2025-03-27_13-02-59
U,A,746,5.455774142708135,True,64.96644341495382,4,0.6303312,0.0713457382663764,5400.0,1350.3,X5400.0 Y1350.3,"[5.566398290748473, 5.466016791588371, 5.392317950688583]",2.8615307807922363,2025-03-27_13-03-02
U,A,745,5.553441467893216,True,65.54536705004378,4,0.7342346,0.04918011447543939,5392.0,1350.9,X5392.0 Y1350.9,"[5.634017059218143, 5.5615587068464, 5.514442716118664]",46.07079315185547,2025-03-27_13-03-48
