layer,side,wire_number,tension,tension_pass,zone,frequency,confidence,x,y,Gcode,time
U,B,218,5.847300322084421,True,2,142.02415940625409,0.58834887,2637.0,275.8,X2637.0 Y275.8,2024-11-21_10-10-43
U,B,219,5.771309798252079,True,2,139.10388730601645,0.65329003,2645.0,275.8,X2645.0 Y275.8,2024-11-21_10-10-44
U,B,220,5.659782482253126,True,2,135.83330444895694,0.73919296,2653.0,275.8,X2653.0 Y275.8,2024-11-21_10-10-46
U,B,221,5.729719739982086,True,2,134.80999397260248,0.7322118,2661.0,275.8,X2661.0 Y275.8,2024-11-21_10-10-47
U,B,222,5.505250453783166,True,2,130.3508570377735,0.8325521,2669.0,275.8,X2669.0 Y275.8,2024-11-21_10-10-51
U,B,223,5.286763122713709,True,2,126.04592489608935,0.83440834,2677.0,275.8,X2677.0 Y275.8,2024-11-21_10-10-55
U,B,224,5.585656456962779,True,2,127.84913972446907,0.8357044,2685.0,275.8,X2685.0 Y275.8,2024-11-21_10-10-58
U,B,225,6.530078576201131,True,2,136.45191521928754,0.6795128,2693.0,275.8,X2693.0 Y275.8,2024-11-21_10-11-03
U,B,226,5.611795797697233,True,2,124.86679312513945,0.7017023,2701.0,275.8,X2701.0 Y275.8,2024-11-21_10-11-06
U,B,227,5.365805743594973,True,2,120.56374770651877,0.81012976,2709.0,275.8,X2709.0 Y275.8,2024-11-21_10-11-08
U,B,228,5.553690723626226,True,2,121.11753193414467,0.7697675,2717.0,275.8,X2717.0 Y275.8,2024-11-21_10-11-10
U,B,229,5.691785873159412,True,2,121.11001722969189,0.8871687,2725.0,275.8,X2725.0 Y275.8,2024-11-21_10-11-11
U,B,230,5.651894867719393,True,2,119.2076441261421,0.7389025,2733.0,275.8,X2733.0 Y275.8,2024-11-21_10-11-12
U,B,231,5.736514906127369,True,2,118.65895881701084,0.74747694,2741.0,275.8,X2741.0 Y275.8,2024-11-21_10-11-14
U,B,232,6.401597686056332,True,2,123.85110511946166,0.710738,2749.0,275.8,X2749.0 Y275.8,2024-11-21_10-11-16
U,B,233,5.350137827472249,True,2,111.90029445177703,0.72235405,2757.0,275.8,X2757.0 Y275.8,2024-11-21_10-11-17
U,B,234,5.472753736308246,True,2,111.85435435223273,0.76013756,2765.0,275.8,X2765.0 Y275.8,2024-11-21_10-11-20
U,B,235,5.656439284515554,True,2,112.41712840327021,0.7139726,2773.0,275.8,X2773.0 Y275.8,2024-11-21_10-11-23
U,B,236,5.588632794641419,True,2,110.46668194976085,0.84546006,2781.0,275.8,X2781.0 Y275.8,2024-11-21_10-11-25
U,B,237,5.799619850049684,True,2,111.27609479959823,0.7520072,2789.0,275.8,X2789.0 Y275.8,2024-11-21_10-11-26
U,B,238,6.71828145783576,True,2,118.42953224782758,0.7505658,2797.0,275.8,X2797.0 Y275.8,2024-11-21_10-11-29
U,B,239,5.650179805308388,True,2,107.4220112716518,0.69176555,2805.0,275.8,X2805.0 Y275.8,2024-11-21_10-11-31
U,B,240,5.458115995213493,True,2,104.4284134602141,0.8311947,2813.0,275.8,X2813.0 Y275.8,2024-11-21_10-11-33
U,B,241,5.622131892506263,True,2,104.85328271692254,0.8666394,2821.0,275.8,X2821.0 Y275.8,2024-11-21_10-11-34
U,B,242,5.759960293092001,True,2,104.99732167522019,0.80071396,2829.0,275.8,X2829.0 Y275.8,2024-11-21_10-11-38
U,B,243,5.541805383798235,True,2,101.91238456584892,0.8629413,2837.0,275.8,X2837.0 Y275.8,2024-11-21_10-11-40
U,B,244,5.876130557551965,True,2,103.84403419102648,0.8501683,2845.0,275.8,X2845.0 Y275.8,2024-11-21_10-11-43
U,B,245,5.71431504074549,True,2,101.34443922247526,0.7003553,2853.0,275.8,X2853.0 Y275.8,2024-11-21_10-11-46
U,B,246,5.298158714968631,True,2,96.59480523756352,0.8795046,2861.0,275.8,X2861.0 Y275.8,2024-11-21_10-11-50
U,B,247,5.555271909745796,True,2,97.90786525775974,0.86441535,2869.0,275.8,X2869.0 Y275.8,2024-11-21_10-11-52
U,B,248,5.624505079392742,True,2,97.53700327856475,0.79279315,2877.0,275.8,X2877.0 Y275.8,2024-11-21_10-11-54
U,B,249,5.794757115382303,True,2,98.01814758426939,0.68166924,2885.0,275.8,X2885.0 Y275.8,2024-11-21_10-11-55
U,B,250,5.64626573148436,True,2,95.8114109720019,0.8706161,2893.0,275.8,X2893.0 Y275.8,2024-11-21_10-11-58
U,B,251,5.707302060826166,True,2,95.38897609110049,0.8089388,2901.0,275.8,X2901.0 Y275.8,2024-11-21_10-12-01
U,B,252,5.633199647439426,True,2,93.86206775672366,0.87212497,2909.0,275.8,X2909.0 Y275.8,2024-11-21_10-12-09
U,B,253,5.635654155266061,True,2,92.98485466585595,0.9029618,2917.0,275.8,X2917.0 Y275.8,2024-11-21_10-12-14
U,B,254,5.77806842258026,True,2,93.26960757103382,0.6000436,2925.0,275.8,X2925.0 Y275.8,2024-11-21_10-12-18
U,B,255,5.5264388256280865,True,2,90.36021816974022,0.7444972,2933.0,275.8,X2933.0 Y275.8,2024-11-21_10-12-19
U,B,256,5.8522496679642195,True,2,92.12994378341669,0.89452857,2941.0,275.8,X2941.0 Y275.8,2024-11-21_10-12-21
U,B,257,5.638921000368811,True,2,89.6021762193149,0.8108123,2949.0,275.8,X2949.0 Y275.8,2024-11-21_10-12-24
U,B,258,5.602430546055782,True,2,88.50480527251507,0.83566165,2957.0,275.8,X2957.0 Y275.8,2024-11-21_10-12-26
U,B,259,5.834892820160123,True,2,89.50532749417344,0.8990003,2965.0,275.8,X2965.0 Y275.8,2024-11-21_10-12-28
U,B,260,5.392610071412263,True,2,85.28264227282627,0.6645866,2973.0,275.8,X2973.0 Y275.8,2024-11-21_10-12-30
U,B,261,5.3699329113887835,True,2,84.34697003473532,0.71878004,2981.0,275.8,X2981.0 Y275.8,2024-11-21_10-12-32
U,B,262,5.788409026911234,True,2,86.8083507390031,0.77438265,2989.0,275.8,X2989.0 Y275.8,2024-11-21_10-12-33
U,B,263,5.431416047276545,True,2,83.35468039012284,0.62873095,2997.0,275.8,X2997.0 Y275.8,2024-11-21_10-12-36
U,B,264,5.481156277339304,True,2,83.0179837740054,0.85206324,3005.0,275.8,X3005.0 Y275.8,2024-11-21_10-12-38
U,B,265,5.5868292322727005,True,2,83.09514718464186,0.7268398,3013.0,275.8,X3013.0 Y275.8,2024-11-21_10-12-40
U,B,266,5.769723220081892,True,2,83.73299797098115,0.7695623,3021.0,275.8,X3021.0 Y275.8,2024-11-21_10-12-42
U,B,267,5.698603380176748,True,2,82.51318580012106,0.8926523,3029.0,275.8,X3029.0 Y275.8,2024-11-21_10-12-43
U,B,268,5.635248588173685,True,2,81.37355609199349,0.8396331,3037.0,275.8,X3037.0 Y275.8,2024-11-21_10-12-47
U,B,269,5.575623716751865,True,2,80.27022772680374,0.770861,3045.0,275.8,X3045.0 Y275.8,2024-11-21_10-12-57
U,B,270,5.690855761088981,True,2,80.42803802816285,0.6647301,3053.0,275.8,X3053.0 Y275.8,2024-11-21_10-13-00
U,B,271,5.587720815886199,True,2,79.05187627822315,0.76465607,3061.0,275.8,X3061.0 Y275.8,2024-11-21_10-13-01
U,B,272,5.7228956230441455,True,2,79.35453140854706,0.6936542,3069.0,275.8,X3069.0 Y275.8,2024-11-21_10-13-05
U,B,273,5.829021363228547,True,2,79.45008098338324,0.7373458,3077.0,275.8,X3077.0 Y275.8,2024-11-21_10-13-07
U,B,274,5.5537246050171385,True,2,76.93321740511838,0.7437584,3085.0,275.8,X3085.0 Y275.8,2024-11-21_10-13-09
U,B,275,5.996023577626804,True,2,79.31235779765049,0.6869196,3093.0,275.8,X3093.0 Y275.8,2024-11-21_10-13-10
U,B,276,5.741559174999371,True,2,77.00231429956527,0.79744905,3101.0,275.8,X3101.0 Y275.8,2024-11-21_10-13-14
U,B,277,5.520605385188446,True,2,74.92430827295294,0.7884174,3109.0,275.8,X3109.0 Y275.8,2024-11-21_10-13-15
U,B,278,5.6134210968143305,True,2,74.96795035980655,0.83002055,3117.0,275.8,X3117.0 Y275.8,2024-11-21_10-13-19
U,B,279,5.773875861270005,True,2,75.45491270436248,0.53398836,3125.0,275.8,X3125.0 Y275.8,2024-11-21_10-13-20
U,B,280,5.733847709600861,True,2,74.62090037678517,0.76939076,3133.0,275.8,X3133.0 Y275.8,2024-11-21_10-13-23
U,B,281,5.557343830746461,True,2,72.91433234238755,0.84014654,3141.0,275.8,X3141.0 Y275.8,2024-11-21_10-13-25
U,B,282,5.671810784532133,True,2,73.10942779545641,0.87859553,3149.0,275.8,X3149.0 Y275.8,2024-11-21_10-13-33
U,B,283,5.661657307361599,True,2,72.50610482583251,0.835018,3157.0,275.8,X3157.0 Y275.8,2024-11-21_10-13-38
U,B,284,6.066442861638446,True,2,74.49914092798846,0.73197293,3165.0,275.8,X3165.0 Y275.8,2024-11-21_10-13-40
U,B,285,5.591595915969821,True,2,71.00506911327695,0.7184308,3173.0,275.8,X3173.0 Y275.8,2024-11-21_10-13-43
U,B,286,5.660283680680218,True,2,70.92000589786349,0.7033022,3181.0,275.8,X3181.0 Y275.8,2024-11-21_10-13-48
U,B,287,5.609521567506829,True,2,70.09635958388756,0.8183616,3189.0,275.8,X3189.0 Y275.8,2024-11-21_10-13-50
U,B,288,6.075121184914012,True,2,72.4241922282077,0.5448677,3197.0,275.8,X3197.0 Y275.8,2024-11-21_10-13-52
U,B,289,5.866944175953257,True,2,70.6706991871369,0.8150863,3205.0,275.8,X3205.0 Y275.8,2024-11-21_10-13-53
U,B,290,5.846766317825021,True,2,70.0501492649143,0.8258726,3213.0,275.8,X3213.0 Y275.8,2024-11-21_10-13-55
U,B,291,5.770246321961999,True,2,69.10646642435613,0.8023368,3221.0,275.8,X3221.0 Y275.8,2024-11-21_10-13-57
U,B,292,5.838583627663586,True,2,69.02969781846664,0.7682424,3229.0,275.8,X3229.0 Y275.8,2024-11-21_10-14-00
U,B,293,5.6379252818211345,True,2,67.36806766902704,0.73183614,3237.0,275.8,X3237.0 Y275.8,2024-11-21_10-14-02
U,B,294,5.707142355759582,True,2,67.3141300894269,0.6239809,3245.0,275.8,X3245.0 Y275.8,2024-11-21_10-14-05
U,B,295,5.689680917539976,True,2,66.75193211220775,0.79949796,3253.0,275.8,X3253.0 Y275.8,2024-11-21_10-14-07
U,B,296,5.696272313522712,True,2,66.3419587405526,0.71946716,3261.0,275.8,X3261.0 Y275.8,2024-11-21_10-14-08
U,B,297,5.800174891517612,True,2,66.98559893792547,0.7320138,3269.0,275.8,X3269.0 Y275.8,2024-11-21_10-14-19
U,B,298,5.720019771082996,True,2,66.52113725350938,0.7705963,3277.0,275.8,X3277.0 Y275.8,2024-11-21_10-14-20
U,B,299,5.6661327165275575,True,2,66.20705523993318,0.66618973,3285.0,275.8,X3285.0 Y275.8,2024-11-21_10-14-31
U,B,300,0,False,2,0,0,3293.043504797894,275.75,X3293.0 Y275.8,2024-11-21_10-15-01
U,B,301,5.803644839750337,True,2,67.00563297238695,0.59138674,3301.0,275.8,X3301.0 Y275.8,2024-11-21_10-15-16
U,B,302,0,False,2,0,0,3309.043504797894,275.75,X3309.0 Y275.8,2024-11-21_10-15-47
U,B,303,5.586407055847846,True,2,65.73961997245225,0.8078945,3317.0,275.8,X3317.0 Y275.8,2024-11-21_10-15-55
U,B,304,5.964663996134897,True,2,67.9287921352982,0.68405586,3317.0,281.5,X3317.0 Y281.5,2024-11-21_10-16-07
U,B,305,5.932351501573203,True,2,67.74454625889685,0.5441231,3317.0,287.2,X3317.0 Y287.2,2024-11-21_10-16-12
U,B,306,5.929670579248522,True,2,67.72923711967792,0.6180777,3317.0,293.0,X3317.0 Y293.0,2024-11-21_10-16-17
U,B,307,5.726968545611558,True,2,66.56153047796869,0.80285203,3317.0,296.5,X3317.0 Y296.5,2024-11-21_10-17-11
U,B,308,5.789012725700689,True,2,66.92111256865412,0.63258845,3317.0,302.3,X3317.0 Y302.3,2024-11-21_10-17-13
U,B,309,5.7793601295694765,True,2,66.86529718207832,0.7568139,3317.0,308.0,X3317.0 Y308.0,2024-11-21_10-17-16
U,B,310,5.8335602955631165,True,2,67.17810455193796,0.69686997,3317.0,313.8,X3317.0 Y313.8,2024-11-21_10-17-17
U,B,311,5.651479276775616,True,2,66.12138930159949,0.6935585,3317.0,319.5,X3317.0 Y319.5,2024-11-21_10-17-18
U,B,312,5.771424024954543,True,2,66.8193723498838,0.5645829,3317.0,325.3,X3317.0 Y325.3,2024-11-21_10-17-19
U,B,313,6.017322549578127,True,2,68.22798515837759,0.71017927,3317.0,331.0,X3317.0 Y331.0,2024-11-21_10-17-21
U,B,314,6.073578616517542,True,2,68.54617558435937,0.7223239,3317.0,336.8,X3317.0 Y336.8,2024-11-21_10-17-22
U,B,315,5.610920109583455,True,2,65.8836942319637,0.79657376,3317.0,342.5,X3317.0 Y342.5,2024-11-21_10-17-26
U,B,316,5.484979298374235,True,2,65.14009637849568,0.70937663,3317.0,348.3,X3317.0 Y348.3,2024-11-21_10-17-28
U,B,317,5.674821200121373,True,2,66.25779695321296,0.6119148,3317.0,354.0,X3317.0 Y354.0,2024-11-21_10-17-29
U,B,318,5.555128404609342,True,2,65.55532146221267,0.6557315,3317.0,359.8,X3317.0 Y359.8,2024-11-21_10-17-31
U,B,319,5.663243895549957,True,2,66.19017558639618,0.6775389,3317.0,365.5,X3317.0 Y365.5,2024-11-21_10-17-32
U,B,320,6.914144698514154,True,2,73.13581956476699,0.67209464,3317.0,371.3,X3317.0 Y371.3,2024-11-21_10-17-34
U,B,321,5.752797536268302,True,2,66.71145997815418,0.63246423,3317.0,377.0,X3317.0 Y377.0,2024-11-21_10-17-36
U,B,322,5.414659238299468,True,2,64.72118578077014,0.6775737,3317.0,382.8,X3317.0 Y382.8,2024-11-21_10-17-37
U,B,323,5.132506898703801,True,2,63.01234922802893,0.7384833,3317.0,388.5,X3317.0 Y388.5,2024-11-21_10-17-38
U,B,324,5.535118161110899,True,2,65.43714585244406,0.65512556,3317.0,394.3,X3317.0 Y394.3,2024-11-21_10-17-40
U,B,325,5.186349941484705,True,2,63.34200537766661,0.6957279,3317.0,400.0,X3317.0 Y400.0,2024-11-21_10-17-41
U,B,326,5.5428278190304425,True,2,65.48270246417634,0.6406384,3317.0,405.8,X3317.0 Y405.8,2024-11-21_10-17-42
U,B,327,5.060031409063115,True,2,62.565872703020275,0.6974971,3317.0,411.5,X3317.0 Y411.5,2024-11-21_10-17-46
U,B,328,4.789582458009004,True,2,60.870900651710855,0.64726305,3317.0,417.3,X3317.0 Y417.3,2024-11-21_10-17-47
U,B,329,5.340589709013302,True,3,287.4916381882055,0.72070396,3521.9,275.8,X3521.9 Y275.8,2024-11-21_10-17-51
U,B,330,5.1517514961695055,True,3,274.0410730956166,0.5521864,3529.9,275.8,X3529.9 Y275.8,2024-11-21_10-17-52
U,B,331,4.983034982649115,True,3,261.87606039009245,0.7088703,3537.9,275.8,X3537.9 Y275.8,2024-11-21_10-17-54
U,B,332,5.035521053168472,True,3,255.92261582883998,0.6515267,3545.9,275.8,X3545.9 Y275.8,2024-11-21_10-17-55
U,B,333,4.920013030137028,True,3,246.1856835756088,0.584343,3553.9,275.8,X3553.9 Y275.8,2024-11-21_10-18-03
U,B,334,5.145254119393117,True,3,245.1167899499282,0.6134169,3561.9,275.8,X3561.9 Y275.8,2024-11-21_10-18-09
U,B,335,4.840757667486843,True,3,231.7028430679828,0.6038419,3569.9,275.8,X3569.9 Y275.8,2024-11-21_10-18-10
U,B,336,5.680963169865704,True,3,244.71585141833947,0.872258,3577.9,275.8,X3577.9 Y275.8,2024-11-21_10-18-11
U,B,337,5.9152114849430255,True,3,243.66482780037916,0.860065,3585.9,275.8,X3585.9 Y275.8,2024-11-21_10-18-15
U,B,338,5.617629068270944,True,3,231.78787005707113,0.7498262,3593.9,275.8,X3593.9 Y275.8,2024-11-21_10-18-16
U,B,339,5.710143347278212,True,3,228.2937496131687,0.6889068,3601.9,275.8,X3601.9 Y275.8,2024-11-21_10-18-17
U,B,340,5.559829668726585,True,3,220.1350198516274,0.7945305,3609.9,275.8,X3609.9 Y275.8,2024-11-21_10-18-19
U,B,341,5.762868007019204,True,3,219.12464899149901,0.8429667,3617.9,275.8,X3617.9 Y275.8,2024-11-21_10-18-20
U,B,342,5.626643726616348,True,3,211.84656033362558,0.79671025,3625.9,275.8,X3625.9 Y275.8,2024-11-21_10-18-22
U,B,343,5.691747552245799,True,3,208.5225583086801,0.7239628,3633.9,275.8,X3633.9 Y275.8,2024-11-21_10-18-23
U,B,344,5.744350021028697,True,3,205.15098261285618,0.5983884,3641.9,275.8,X3641.9 Y275.8,2024-11-21_10-18-24
U,B,345,5.883274590563545,True,3,203.3675620289967,0.7213458,3649.9,275.8,X3649.9 Y275.8,2024-11-21_10-18-25
U,B,346,5.917819182938911,True,3,199.91339704417297,0.7220485,3657.9,275.8,X3657.9 Y275.8,2024-11-21_10-18-26
U,B,347,5.92374216900753,True,3,196.07989827898072,0.7009493,3665.9,275.8,X3665.9 Y275.8,2024-11-21_10-18-28
U,B,348,6.090633130794343,True,3,195.02612102762976,0.75149226,3673.9,275.8,X3673.9 Y275.8,2024-11-21_10-18-29
U,B,349,6.185118549853355,True,3,192.8135294274541,0.8083941,3681.9,275.8,X3681.9 Y275.8,2024-11-21_10-18-30
U,B,350,5.616103526418019,True,3,180.35161787324134,0.56938595,3689.9,275.8,X3689.9 Y275.8,2024-11-21_10-18-33
U,B,351,5.7487721540625385,True,3,179.14138167001738,0.6238806,3697.9,275.8,X3697.9 Y275.8,2024-11-21_10-18-34
U,B,352,6.07915664823216,True,3,180.95017064940876,0.7524812,3705.9,275.8,X3705.9 Y275.8,2024-11-21_10-18-35
U,B,353,5.7942878934517745,True,3,173.55043973339033,0.7215589,3713.9,275.8,X3713.9 Y275.8,2024-11-21_10-18-36
U,B,354,5.353608934901466,True,3,163.96372887162912,0.82359207,3721.9,275.8,X3721.9 Y275.8,2024-11-21_10-18-37
U,B,355,5.814391737210752,True,3,167.96861974659677,0.79351676,3729.9,275.8,X3729.9 Y275.8,2024-11-21_10-18-39
U,B,356,5.666922573056462,True,3,163.07978983990415,0.726862,3737.9,275.8,X3737.9 Y275.8,2024-11-21_10-18-40
U,B,357,5.437642250651604,True,3,157.1191723533015,0.81646836,3745.9,275.8,X3745.9 Y275.8,2024-11-21_10-18-40
U,B,358,5.534976348539692,True,3,155.9795325862658,0.6710792,3753.9,275.8,X3753.9 Y275.8,2024-11-21_10-18-42
U,B,359,5.47169195278794,True,3,152.61528225986058,0.70660865,3761.9,275.8,X3761.9 Y275.8,2024-11-21_10-18-44
U,B,360,5.526404458779303,True,3,150.99583425957843,0.7153381,3769.9,275.8,X3769.9 Y275.8,2024-11-21_10-18-47
U,B,361,5.608734883061206,True,3,149.76813662615962,0.7157621,3777.9,275.8,X3777.9 Y275.8,2024-11-21_10-18-48
U,B,362,5.360576039117451,True,3,144.21360901733564,0.77231723,3785.9,275.8,X3785.9 Y275.8,2024-11-21_10-18-51
U,B,363,5.5211721038000725,True,3,144.16584882913656,0.90442514,3793.9,275.8,X3793.9 Y275.8,2024-11-21_10-18-52
U,B,364,5.701892670749609,True,3,144.36591756327275,0.8628274,3801.9,275.8,X3801.9 Y275.8,2024-11-21_10-18-53
U,B,365,5.911651225620321,True,3,144.85945989865758,0.642151,3809.9,275.8,X3809.9 Y275.8,2024-11-21_10-18-54
U,B,366,5.575127456420239,True,3,138.67939160198497,0.87159336,3817.9,275.8,X3817.9 Y275.8,2024-11-21_10-18-56
U,B,367,5.929889154389679,True,3,141.00202850205523,0.8366511,3825.9,275.8,X3825.9 Y275.8,2024-11-21_10-18-57
U,B,368,5.683362598906905,True,3,136.11596866888965,0.82763195,3833.9,275.8,X3833.9 Y275.8,2024-11-21_10-18-58
U,B,369,5.1618548873907715,True,3,127.95530462521576,0.6767164,3841.9,275.8,X3841.9 Y275.8,2024-11-21_10-18-59
U,B,370,4.8170772406791444,True,3,121.93184780646318,0.54362863,3849.9,275.8,X3849.9 Y275.8,2024-11-21_10-19-00
U,B,371,4.673470642893257,True,3,118.50963017680246,0.68723315,3857.9,275.8,X3857.9 Y275.8,2024-11-21_10-19-01
U,B,372,4.584839332792914,True,3,115.8304544152692,0.75949526,3865.9,275.8,X3865.9 Y275.8,2024-11-21_10-19-03
U,B,373,4.604283477751071,True,3,114.5780586274187,0.76054144,3873.9,275.8,X3873.9 Y275.8,2024-11-21_10-19-07
U,B,374,4.761749797625918,True,3,115.0215761293624,0.6559125,3881.9,275.8,X3881.9 Y275.8,2024-11-21_10-19-08
U,B,375,3.4233230219680615,True,3,96.29931698899333,0.86053497,3889.9,275.8,X3889.9 Y275.8,2024-11-21_10-19-10
U,B,376,6.6316516578298526,True,3,132.3509368800503,0.5943215,3897.9,275.8,X3897.9 Y275.8,2024-11-21_10-19-22
U,B,377,5.8119924189889485,True,3,122.38221486873998,0.6457039,3905.9,275.8,X3905.9 Y275.8,2024-11-21_10-19-23
U,B,378,6.001720590512068,True,3,122.84145570001566,0.7275255,3913.9,275.8,X3913.9 Y275.8,2024-11-21_10-19-24
U,B,379,5.887589231999146,True,3,120.21127991990876,0.85464716,3921.9,275.8,X3921.9 Y275.8,2024-11-21_10-19-25
U,B,380,5.8850667965209125,True,3,118.74939231911553,0.7054768,3929.9,275.8,X3929.9 Y275.8,2024-11-21_10-19-27
U,B,381,6.101857636361649,True,3,119.50326737195994,0.8157194,3937.9,275.8,X3937.9 Y275.8,2024-11-21_10-19-29
U,B,382,5.71951245071421,True,3,114.34823015091511,0.82278997,3945.9,275.8,X3945.9 Y275.8,2024-11-21_10-19-30
U,B,383,5.6865747964114215,True,3,112.7161899982863,0.81925845,3953.9,275.8,X3953.9 Y275.8,2024-11-21_10-19-31
U,B,384,5.470821809378294,True,3,109.29613559305915,0.73145926,3961.9,275.8,X3961.9 Y275.8,2024-11-21_10-19-32
U,B,385,5.7517552586039224,True,3,110.8159594922324,0.8877435,3969.9,275.8,X3969.9 Y275.8,2024-11-21_10-19-34
U,B,386,5.727798588266534,True,3,109.35151035137882,0.7842835,3977.9,275.8,X3977.9 Y275.8,2024-11-21_10-19-36
U,B,387,5.48106042055643,True,3,105.8021370583687,0.74454045,3985.9,275.8,X3985.9 Y275.8,2024-11-21_10-19-38
U,B,388,5.634496059542857,True,3,106.10231000446657,0.7587116,3993.9,275.8,X3993.9 Y275.8,2024-11-21_10-19-38
U,B,389,5.85787381130359,True,3,107.0290136029188,0.88079333,4001.9,275.8,X4001.9 Y275.8,2024-11-21_10-19-39
U,B,390,5.913868952873441,True,3,106.39086123913812,0.73515785,4009.9,275.8,X4009.9 Y275.8,2024-11-21_10-19-40
U,B,391,5.761244730507227,True,3,103.91051332053404,0.80074364,4017.9,275.8,X4017.9 Y275.8,2024-11-21_10-19-41
U,B,392,5.644087497813268,True,3,101.77302943050007,0.73686635,4025.9,275.8,X4025.9 Y275.8,2024-11-21_10-19-41
U,B,393,6.04276697477174,True,3,104.2163256824123,0.58703107,4033.9,275.8,X4033.9 Y275.8,2024-11-21_10-19-43
U,B,394,5.810885364945114,True,3,101.16084376113565,0.779353,4041.9,275.8,X4041.9 Y275.8,2024-11-21_10-19-44
U,B,395,5.937251158537478,True,3,101.21797198999619,0.87217736,4049.9,275.8,X4049.9 Y275.8,2024-11-21_10-19-45
U,B,396,5.708604366353776,True,3,98.26349892378099,0.875161,4057.9,275.8,X4057.9 Y275.8,2024-11-21_10-19-46
U,B,397,5.805116998300568,True,3,98.10572701675254,0.6564191,4065.9,275.8,X4065.9 Y275.8,2024-11-21_10-19-47
U,B,398,5.7425481294467495,True,3,96.62486518348939,0.71668935,4073.9,275.8,X4073.9 Y275.8,2024-11-21_10-19-48
U,B,399,5.6211018730043465,True,3,94.6658821002857,0.87271065,4081.9,275.8,X4081.9 Y275.8,2024-11-21_10-19-49
U,B,400,5.205442264636273,True,3,90.22800659645344,0.8440931,4089.9,275.8,X4089.9 Y275.8,2024-11-21_10-19-51
U,B,401,6.168727550812515,True,3,97.28319928074275,0.86535907,4097.9,275.8,X4097.9 Y275.8,2024-11-21_10-19-53
U,B,402,4.490353612107281,True,3,82.2221976821424,0.6757995,4105.9,275.8,X4105.9 Y275.8,2024-11-21_10-19-55
U,B,403,5.943877300556846,True,3,93.71076973832099,0.8415096,4113.9,275.8,X4113.9 Y275.8,2024-11-21_10-19-57
U,B,404,5.957761752025233,True,3,92.95675386061167,0.83460253,4121.9,275.8,X4121.9 Y275.8,2024-11-21_10-19-58
U,B,405,5.476978751296641,True,3,88.30617642261457,0.77098805,4129.9,275.8,X4129.9 Y275.8,2024-11-21_10-19-59
U,B,406,5.5723086153128945,True,3,88.26655790252127,0.83689964,4137.9,275.8,X4137.9 Y275.8,2024-11-21_10-20-01
U,B,407,5.574781709491799,True,3,87.48757477283,0.68199134,4145.9,275.8,X4145.9 Y275.8,2024-11-21_10-20-02
U,B,408,5.86995588416086,True,3,88.9771635157249,0.68484336,4153.9,275.8,X4153.9 Y275.8,2024-11-21_10-20-03
U,B,409,5.494891759596999,True,3,85.3227073004614,0.72997975,4161.9,275.8,X4161.9 Y275.8,2024-11-21_10-20-15
U,B,410,5.8466390398090375,True,3,87.24389375730757,0.66375846,4169.9,275.8,X4169.9 Y275.8,2024-11-21_10-20-18
U,B,411,5.416175083833678,True,3,83.23764846956243,0.8613075,4177.9,275.8,X4177.9 Y275.8,2024-11-21_10-20-19
U,B,412,5.59201475877308,True,3,83.85331641874468,0.6352462,4185.9,275.8,X4185.9 Y275.8,2024-11-21_10-20-20
U,B,413,5.705778405338463,True,3,83.97507753265974,0.6574075,4193.9,275.8,X4193.9 Y275.8,2024-11-21_10-20-21
U,B,414,5.783601752519297,True,3,83.83364345238597,0.81307745,4201.9,275.8,X4201.9 Y275.8,2024-11-21_10-20-22
U,B,415,5.478674897378668,True,3,80.90528737797811,0.62425697,4209.9,275.8,X4209.9 Y275.8,2024-11-21_10-20-26
