layer,side,wire_number,tension,tension_pass,zone,frequency,confidence,x,y,Gcode,time
X,A,22,0,False,5,0,0,6300.00048828125,290.625,X6300.0 Y290.6,2025-01-08_11-28-39
X,A,23,0,False,5,0,0,6300.00048828125,295.416666666667,X6300.0 Y295.4,2025-01-08_11-29-09
X,A,24,7.09246884659953,True,5,84.8434900798471,0.62069684,6300.00048828125,300.208333333333,X6300.0 Y300.2,2025-01-08_11-29-39
X,A,25,0,False,5,0,0,6300.00048828125,305,X6300.0 Y305.0,2025-01-08_11-30-10
X,A,26,0,False,5,0,0,6300.00048828125,309.791666666667,X6300.0 Y309.8,2025-01-08_11-30-40
X,A,27,7.43460616390877,True,5,86.8657933463577,0.6305769,6300,314.6,X6300.0 Y314.6,2025-01-08_11-31-11
X,A,28,0,False,5,0,0,6300.00048828125,319.375,X6300.0 Y319.4,2025-01-08_11-31-41
X,A,29,0,False,5,0,0,6300.00048828125,324.166666666667,X6300.0 Y324.2,2025-01-08_11-32-11
X,A,30,0,False,5,0,0,6300.00048828125,328.958333333333,X6300.0 Y329.0,2025-01-08_11-32-41
X,A,31,0,False,5,0,0,6300.00048828125,333.75,X6300.0 Y333.8,2025-01-08_11-33-12
X,A,32,0,False,5,0,0,6300.00048828125,338.541666666667,X6300.0 Y338.5,2025-01-08_11-33-42
X,A,10,0,False,5,0,0,6300,233.125,X6300.0 Y233.1,2025-01-08_11-36-57
X,A,10,0,False,5,0,0,6300.0009765625,233.125,X6300.0 Y233.1,2025-01-08_11-39-31
X,A,10,6.44846011413945,True,5,80.8998684983327,0.6915625,6300,233.1,X6300.0 Y233.1,2025-01-08_11-42-54
X,A,11,5.8954046695243,True,5,77.3529030259822,0.720531,6300,237.9,X6300.0 Y237.9,2025-01-08_11-43-01
X,A,12,6.35728126482469,True,5,80.3258851349083,0.7078677,6300,242.7,X6300.0 Y242.7,2025-01-08_11-43-15
X,A,13,5.85832065164831,True,5,77.1092317360141,0.6245373,6300,247.5,X6300.0 Y247.5,2025-01-08_11-43-19
X,A,14,5.72893545715294,True,5,76.2529713391918,0.73613936,6300,252.3,X6300.0 Y252.3,2025-01-08_11-43-24
X,A,15,5.79671469762669,True,5,76.7027208168859,0.66534656,6300,257.1,X6300.0 Y257.1,2025-01-08_11-43-28
X,A,16,6.16180436180144,True,5,79.0812926037498,0.7480032,6300,261.9,X6300.0 Y261.9,2025-01-08_11-43-32
X,A,15,0,False,5,0,0,6300.00048828125,257.08333333333337,X6300.0 Y257.1,2025-01-08_11-56-40
X,A,16,0,False,5,0,0,6300.00048828125,261.875,X6300.0 Y261.9,2025-01-08_11-57-12
X,A,15,0,False,5,0,0,6300.00048828125,257.08333333333337,X6300.0 Y257.1,2025-01-08_11-59-24
X,A,16,0,False,5,0,0,6300.00048828125,261.875,X6300.0 Y261.9,2025-01-08_11-59-54
X,A,17,6.1692822643540515,True,5,79.12926417637094,0.60899734,6300.00048828125,266.6666666666667,X6300.0 Y266.7,2025-01-08_12-00-24
X,A,18,5.7558248829231395,True,5,76.431712949349,0.77588433,6300.0,271.5,X6300.0 Y271.5,2025-01-08_12-00-41
X,A,19,5.93905271509413,True,5,77.6387253685559,0.76079357,6300.0,276.2,X6300.0 Y276.2,2025-01-08_12-00-43
X,A,20,6.188986044306723,True,5,79.2555270547783,0.71178526,6300.0,281.0,X6300.0 Y281.0,2025-01-08_12-00-46
X,A,21,6.131032761274229,True,5,78.88358236014753,0.761437,6300.0,285.8,X6300.0 Y285.8,2025-01-08_12-00-48
X,A,22,6.022274340448548,True,5,78.18079358997188,0.8254045,6300.0,290.6,X6300.0 Y290.6,2025-01-08_12-00-51
X,A,23,6.061748465138564,True,5,78.4366004157269,0.81845856,6300.0,295.4,X6300.0 Y295.4,2025-01-08_12-00-54
X,A,24,5.97167305000292,True,5,77.85164932082647,0.8086534,6300.0,300.2,X6300.0 Y300.2,2025-01-08_12-00-56
X,A,195,0,False,5,0,0,6300.0,1119.5833333333335,X6300.0 Y1119.6,2025-01-08_12-02-32
X,A,196,5.887594093973364,True,5,77.30164522691254,0.8056126,6300.0,1124.4,X6300.0 Y1124.4,2025-01-08_12-02-40
X,A,197,6.179192552448826,True,5,79.19279499673894,0.77487457,6300.0,1129.2,X6300.0 Y1129.2,2025-01-08_12-02-44
X,A,195,5.95847070544764,True,5,77.76554338329828,0.8276595,6300.0,1119.6,X6300.0 Y1119.6,2025-01-08_12-02-58
X,A,196,6.0257961583077355,True,5,78.20365025980426,0.83356714,6300.0,1124.4,X6300.0 Y1124.4,2025-01-08_12-03-04
X,A,197,6.138736022789446,True,5,78.93312296249147,0.79079413,6300.0,1129.2,X6300.0 Y1129.2,2025-01-08_12-03-08
X,A,198,5.911132175517251,True,5,77.45601367041496,0.8165911,6300.0,1134.0,X6300.0 Y1134.0,2025-01-08_12-03-11
X,A,199,6.019791510132769,True,5,78.16467595366016,0.8177747,6300.0,1138.8,X6300.0 Y1138.8,2025-01-08_12-03-16
X,A,200,6.094003747490111,True,5,78.64500876786384,0.7973471,6300.0,1143.5,X6300.0 Y1143.5,2025-01-08_12-03-19
X,A,201,6.130078023804633,True,5,78.87744016135692,0.7991729,6300.0,1148.3,X6300.0 Y1148.3,2025-01-08_12-03-23
X,A,202,6.0850016442507355,True,5,78.586899832793,0.7970483,6300.0,1153.1,X6300.0 Y1153.1,2025-01-08_12-03-25
X,A,203,5.991611873802268,True,5,77.98151047906481,0.79834723,6300.0,1157.9,X6300.0 Y1157.9,2025-01-08_12-03-29
X,A,204,6.451185893774272,True,5,80.91696497655809,0.73245907,6300.0,1162.7,X6300.0 Y1162.7,2025-01-08_12-03-33
X,A,205,6.043766301821039,True,5,78.32017300598652,0.82545877,6300.0,1167.5,X6300.0 Y1167.5,2025-01-08_12-03-36
X,A,206,6.065011142376153,True,5,78.45770644526544,0.8246744,6300.0,1172.3,X6300.0 Y1172.3,2025-01-08_12-03-38
X,A,207,5.849819368413813,True,5,77.05326301670746,0.80845517,6300.0,1177.1,X6300.0 Y1177.1,2025-01-08_12-03-42
X,A,208,5.972961688422927,True,5,77.86004874372841,0.8173818,6300.0,1181.9,X6300.0 Y1181.9,2025-01-08_12-03-44
X,A,209,6.101528122744037,True,5,78.6935459884278,0.6988631,6300.0,1186.7,X6300.0 Y1186.7,2025-01-08_12-03-48
X,A,210,6.042297896084479,True,5,78.3106580138487,0.6399983,6300.0,1191.5,X6300.0 Y1191.5,2025-01-08_12-03-52
X,A,211,6.012039737915335,True,5,78.11433285212529,0.69412047,6300.0,1196.2,X6300.0 Y1196.2,2025-01-08_12-03-58
X,A,212,5.994892674987539,True,5,78.00285755764973,0.7556834,6300.0,1201.0,X6300.0 Y1201.0,2025-01-08_12-04-00
X,A,213,5.9645810548427605,True,5,77.80540704171203,0.74434555,6300.0,1205.8,X6300.0 Y1205.8,2025-01-08_12-04-02
X,A,214,6.146270187696301,True,5,78.98154602589315,0.61252916,6300.0,1210.6,X6300.0 Y1210.6,2025-01-08_12-04-11
X,A,215,6.351849241217403,True,5,80.29156029282973,0.7605748,6300.0,1215.4,X6300.0 Y1215.4,2025-01-08_12-04-15
X,A,216,5.982757756177591,True,5,77.92387050247861,0.755512,6300.0,1220.2,X6300.0 Y1220.2,2025-01-08_12-04-18
X,A,217,6.03008758837549,True,5,78.23149270219722,0.82286364,6300.0,1225.0,X6300.0 Y1225.0,2025-01-08_12-04-21
X,A,218,5.966652552173164,True,5,77.81891676687385,0.80658275,6300.0,1229.8,X6300.0 Y1229.8,2025-01-08_12-04-23
X,A,219,5.970648194326376,True,5,77.844968602743,0.8206978,6300.0,1234.6,X6300.0 Y1234.6,2025-01-08_12-04-25
X,A,220,6.0675425537740235,True,5,78.47407805680945,0.8007021,6300.0,1239.4,X6300.0 Y1239.4,2025-01-08_12-04-27
X,A,221,5.872176433759329,True,5,77.20036516721116,0.8177255,6300.0,1244.2,X6300.0 Y1244.2,2025-01-08_12-04-29
X,A,222,6.029397109062806,True,5,78.22701359862468,0.80853224,6300.0,1249.0,X6300.0 Y1249.0,2025-01-08_12-04-32
X,A,223,5.972566813512774,True,5,77.85747502155225,0.80182344,6300.0,1253.8,X6300.0 Y1253.8,2025-01-08_12-04-37
X,A,224,5.981945820549064,True,5,77.91858269741414,0.75392246,6300.0,1258.5,X6300.0 Y1258.5,2025-01-08_12-04-42
X,A,225,6.016877575909837,True,5,78.14575550652273,0.79600054,6300.0,1263.3,X6300.0 Y1263.3,2025-01-08_12-04-55
X,A,226,6.036552925253345,True,5,78.27342057179916,0.7950032,6300.0,1268.1,X6300.0 Y1268.1,2025-01-08_12-05-01
X,A,220,5.982760753229749,True,5,77.92389002039029,0.8406009,6300.0,1239.4,X6300.0 Y1239.4,2025-01-08_12-06-13
X,A,221,5.921021106595543,True,5,77.52077597625379,0.731944,6300.0,1244.2,X6300.0 Y1244.2,2025-01-08_12-06-16
X,A,222,5.943143315716084,True,5,77.6654581125165,0.88452077,6300.0,1249.0,X6300.0 Y1249.0,2025-01-08_12-06-19
X,A,223,5.960969335697541,True,5,77.78184680935507,0.8217138,6300.0,1253.8,X6300.0 Y1253.8,2025-01-08_12-06-23
X,A,224,5.791764369004094,True,5,76.66996219459787,0.7926636,6300.0,1258.5,X6300.0 Y1258.5,2025-01-08_12-06-27
X,A,225,6.1187236844425446,True,5,78.80435656271261,0.7680518,6300.0,1263.3,X6300.0 Y1263.3,2025-01-08_12-06-30
X,A,226,6.038944367660611,True,5,78.28892344606821,0.7097122,6300.0,1268.1,X6300.0 Y1268.1,2025-01-08_12-06-32
X,A,227,5.983627904133497,True,5,77.9295370223455,0.65717345,6300.0,1272.9,X6300.0 Y1272.9,2025-01-08_12-06-35
X,A,228,6.139294398377653,True,5,78.93671273460431,0.75895053,6300.0,1277.7,X6300.0 Y1277.7,2025-01-08_12-06-38
X,A,229,5.769582595535145,True,5,76.52300290056534,0.81915087,6300.0,1282.5,X6300.0 Y1282.5,2025-01-08_12-06-41
X,A,230,5.93921011756715,True,5,77.63975418973264,0.79999924,6300.0,1287.3,X6300.0 Y1287.3,2025-01-08_12-06-43
X,A,231,5.9977558521907195,True,5,78.02148252356177,0.8209125,6300.0,1292.1,X6300.0 Y1292.1,2025-01-08_12-06-45
X,A,232,5.935942480876178,True,5,77.6183933177453,0.83077776,6300.0,1296.9,X6300.0 Y1296.9,2025-01-08_12-06-48
X,A,233,6.067171461102583,True,5,78.47167827137037,0.70612586,6300.0,1301.7,X6300.0 Y1301.7,2025-01-08_12-06-50
X,A,234,6.046509612674794,True,5,78.3379460463578,0.68830913,6300.0,1306.5,X6300.0 Y1306.5,2025-01-08_12-06-53
X,A,235,5.949401999101235,True,5,77.70634183187269,0.72341985,6300.0,1311.2,X6300.0 Y1311.2,2025-01-08_12-06-55
X,A,236,5.998661067230588,True,5,78.02737002186349,0.7651208,6300.0,1316.0,X6300.0 Y1316.0,2025-01-08_12-06-57
X,A,237,6.197054561549937,True,5,79.30717253424184,0.68671,6300.0,1320.8,X6300.0 Y1320.8,2025-01-08_12-07-00
X,A,238,6.0572042468779435,True,5,78.40719472037054,0.7830809,6300.0,1325.6,X6300.0 Y1325.6,2025-01-08_12-07-03
X,A,239,6.215112894145143,True,5,79.42263976711529,0.7417752,6300.0,1330.4,X6300.0 Y1330.4,2025-01-08_12-07-05
X,A,240,6.0815728484799285,True,5,78.5647555167302,0.6685336,6300.0,1335.2,X6300.0 Y1335.2,2025-01-08_12-07-07
X,A,241,6.135363560478756,True,5,78.91143807882669,0.77223915,6300.0,1340.0,X6300.0 Y1340.0,2025-01-08_12-07-09
X,A,242,6.087961398276127,True,5,78.60600990289687,0.7647319,6300.0,1344.8,X6300.0 Y1344.8,2025-01-08_12-07-13
X,A,243,6.084466883505654,True,5,78.58344657879917,0.7255098,6300.0,1349.6,X6300.0 Y1349.6,2025-01-08_12-07-16
X,A,244,6.000392608503953,True,5,78.03863069000913,0.73472655,6300.0,1354.4,X6300.0 Y1354.4,2025-01-08_12-07-34
X,A,245,6.155695149523413,True,5,79.04207972185874,0.771583,6300.0,1359.2,X6300.0 Y1359.2,2025-01-08_12-07-41
X,A,246,6.390399570591803,True,5,80.53484250614217,0.7677763,6300.0,1364.0,X6300.0 Y1364.0,2025-01-08_12-07-47
X,A,247,6.039381576119524,True,5,78.29175738176846,0.809854,6300.0,1368.8,X6300.0 Y1368.8,2025-01-08_12-07-53
X,A,248,6.225130938313201,True,5,79.48662405485183,0.769269,6300.0,1373.5,X6300.0 Y1373.5,2025-01-08_12-08-08
X,A,249,6.131257166852618,True,5,78.88502597940692,0.7268536,6300.0,1378.3,X6300.0 Y1378.3,2025-01-08_12-08-13
X,A,250,5.867304431217264,True,5,77.16833288527464,0.78080845,6300.0,1383.1,X6300.0 Y1383.1,2025-01-08_12-08-16
X,A,251,5.966172140492551,True,5,77.81578386540046,0.8613708,6300.0,1387.9,X6300.0 Y1387.9,2025-01-08_12-08-19
X,A,252,6.312872649050701,True,5,80.04483631452611,0.8234736,6300.0,1392.7,X6300.0 Y1392.7,2025-01-08_12-08-22
X,A,253,6.039612076058481,True,5,78.2932514149641,0.77503794,6300.0,1397.5,X6300.0 Y1397.5,2025-01-08_12-08-26
X,A,254,6.3297323581983,True,5,80.15165241000695,0.74632454,6300.0,1402.3,X6300.0 Y1402.3,2025-01-08_12-08-31
X,A,255,6.046174146121609,True,5,78.33577288142924,0.78046614,6300.0,1407.1,X6300.0 Y1407.1,2025-01-08_12-08-33
X,A,256,6.417083953756683,True,5,80.70281195984056,0.80264527,6300.0,1411.9,X6300.0 Y1411.9,2025-01-08_12-08-35
X,A,257,5.951101818150897,True,5,77.71744187913653,0.764922,6300.0,1416.7,X6300.0 Y1416.7,2025-01-08_12-08-39
X,A,258,6.13816738726018,True,5,78.9294670618755,0.7990564,6300.0,1421.5,X6300.0 Y1421.5,2025-01-08_12-08-42
X,A,259,5.8167305648055105,True,5,76.83503269738507,0.81160074,6300.0,1426.2,X6300.0 Y1426.2,2025-01-08_12-08-44
X,A,260,5.955228179031193,True,5,77.74438097807095,0.81314474,6300.0,1431.0,X6300.0 Y1431.0,2025-01-08_12-08-46
X,A,261,6.051872310824709,True,5,78.37267762526766,0.81864184,6300.0,1435.8,X6300.0 Y1435.8,2025-01-08_12-08-48
X,A,262,6.271012828342802,True,5,79.77901157633114,0.7710484,6300.0,1440.6,X6300.0 Y1440.6,2025-01-08_12-08-51
X,A,263,6.539373066880447,True,5,81.46815178208861,0.81548876,6300.0,1445.4,X6300.0 Y1445.4,2025-01-08_12-08-53
X,A,264,6.681147019036795,True,5,82.34653337863949,0.88018996,6300.0,1450.2,X6300.0 Y1450.2,2025-01-08_12-08-55
X,A,265,6.3869487085662335,True,5,80.51309487081977,0.79247177,6300.0,1455.0,X6300.0 Y1455.0,2025-01-08_12-08-57
X,A,266,6.014510440067874,True,5,78.13038209949524,0.75001264,6300.0,1459.8,X6300.0 Y1459.8,2025-01-08_12-09-00
X,A,267,6.504525461971073,True,5,81.25079438496917,0.74235934,6300.0,1464.6,X6300.0 Y1464.6,2025-01-08_12-09-02
X,A,268,6.269728538781457,True,5,79.77084187544023,0.7890749,6300.0,1469.4,X6300.0 Y1469.4,2025-01-08_12-09-04
X,A,269,6.096737750243266,True,5,78.66264836645534,0.7665985,6300.0,1474.2,X6300.0 Y1474.2,2025-01-08_12-09-08
X,A,270,6.31800020985985,True,5,80.07733748154878,0.7159762,6300.0,1479.0,X6300.0 Y1479.0,2025-01-08_12-09-11
X,A,271,6.000962420051093,True,5,78.04233596899346,0.81971914,6300.0,1483.8,X6300.0 Y1483.8,2025-01-08_12-09-14
X,A,272,5.999685226913645,True,5,78.03403059786991,0.73784137,6300.0,1488.5,X6300.0 Y1488.5,2025-01-08_12-09-17
X,A,10,6.425010454892263,True,5,80.75263938282853,0.76462,6300.0,233.1,X6300.0 Y233.1,2025-01-08_12-10-15
X,A,11,0,False,5,0,0,6299.9970703125,237.91666666666669,X6300.0 Y237.9,2025-01-08_12-10-49
X,A,12,6.140504870457504,True,5,78.94449424590037,0.7176333,6300.0,242.7,X6300.0 Y242.7,2025-01-08_12-11-19
X,A,13,5.860982294393373,True,5,77.12674647556892,0.7669308,6300.0,247.5,X6300.0 Y247.5,2025-01-08_12-11-25
X,A,14,5.941633893986813,True,5,77.65559486606318,0.75907093,6300.0,252.3,X6300.0 Y252.3,2025-01-08_12-11-29
X,A,15,5.698941185836507,True,5,76.0530953037589,0.7901178,6300.0,257.1,X6300.0 Y257.1,2025-01-08_12-11-33
X,A,16,5.945483499002255,True,5,77.68074745598017,0.7696515,6300.0,261.9,X6300.0 Y261.9,2025-01-08_12-11-48
X,A,17,6.095719056897228,True,5,78.65607628911161,0.7303711,6300.0,266.7,X6300.0 Y266.7,2025-01-08_12-11-54
X,A,18,5.762317151799053,True,5,76.47480628469783,0.76903903,6300.0,271.5,X6300.0 Y271.5,2025-01-08_12-11-57
X,A,19,6.00390965221781,True,5,78.06149794943084,0.76898664,6300.0,276.2,X6300.0 Y276.2,2025-01-08_12-12-02
X,A,20,6.327271917839423,True,5,80.13607295756893,0.7340581,6300.0,281.0,X6300.0 Y281.0,2025-01-08_12-12-08
X,A,21,6.191350953285536,True,5,79.27066800068133,0.74662095,6300.0,285.8,X6300.0 Y285.8,2025-01-08_12-12-23
X,A,22,6.046516634573907,True,5,78.33799153383978,0.75830907,6300.0,290.6,X6300.0 Y290.6,2025-01-08_12-12-32
X,A,23,6.113274933852139,True,5,78.76926093317788,0.7210028,6300.0,295.4,X6300.0 Y295.4,2025-01-08_12-12-58
X,A,24,5.942398990257178,True,5,77.66059450879804,0.81588346,6300.0,300.2,X6300.0 Y300.2,2025-01-08_12-13-01
X,A,25,6.115000320534198,True,5,78.78037591222741,0.73788905,6300.0,305.0,X6300.0 Y305.0,2025-01-08_12-13-13
X,A,26,6.0057691315881785,True,5,78.07358528220745,0.78814185,6300.0,309.8,X6300.0 Y309.8,2025-01-08_12-13-20
X,A,273,6.040710626984722,True,5,78.30037150910773,0.76403666,6300.0,1493.3,X6300.0 Y1493.3,2025-01-08_12-15-50
X,A,274,5.660891140172097,True,5,75.79877874422486,0.79186106,6300.0,1498.1,X6300.0 Y1498.1,2025-01-08_12-16-10
X,A,275,5.795141531830175,True,5,76.69231196539297,0.725815,6300.0,1502.9,X6300.0 Y1502.9,2025-01-08_12-16-36
X,A,276,5.893354127353216,True,5,77.33944939612813,0.79220885,6300.0,1507.7,X6300.0 Y1507.7,2025-01-08_12-16-45
X,A,277,6.132931969064072,True,5,78.89579928342967,0.7256321,6300.0,1512.5,X6300.0 Y1512.5,2025-01-08_12-16-54
X,A,278,6.022884878745964,True,5,78.18475647477213,0.79319495,6300.0,1517.3,X6300.0 Y1517.3,2025-01-08_12-17-04
X,A,279,5.924028001916102,True,5,77.54045731737914,0.7489715,6300.0,1522.1,X6300.0 Y1522.1,2025-01-08_12-17-19
X,A,280,6.110215748177474,True,5,78.74954973491351,0.71004856,6300.0,1526.9,X6300.0 Y1526.9,2025-01-08_12-17-36
X,A,281,5.7452848253371664,True,5,76.36170006576968,0.77382743,6300.0,1531.7,X6300.0 Y1531.7,2025-01-08_12-17-43
X,A,282,6.083436729163752,True,5,78.57679385909061,0.7271269,6300.0,1536.5,X6300.0 Y1536.5,2025-01-08_12-17-54
X,A,283,0,False,5,0,0,6299.99609375,1541.25,X6300.0 Y1541.2,2025-01-08_12-21-43
X,A,284,5.933336112330924,True,5,77.6013510071739,0.7530063,6300.0,1546.0,X6300.0 Y1546.0,2025-01-08_12-22-03
X,A,285,5.355759398317447,True,5,73.72764059543033,0.8350611,6300.0,1550.8,X6300.0 Y1550.8,2025-01-08_12-22-16
X,A,286,5.696735794069772,True,5,76.03837826293163,0.70815295,6300.0,1555.6,X6300.0 Y1555.6,2025-01-08_12-22-25
X,A,287,6.177193714388485,True,5,79.17998536387616,0.7293157,6300.0,1560.4,X6300.0 Y1560.4,2025-01-08_12-22-37
X,A,288,5.984255206177675,True,5,77.93362184157932,0.789588,6300.0,1565.2,X6300.0 Y1565.2,2025-01-08_12-22-42
X,A,289,6.032964333990728,True,5,78.25015124285432,0.75296694,6300.0,1570.0,X6300.0 Y1570.0,2025-01-08_12-22-47
X,A,290,6.167241626926448,True,5,79.11617614714461,0.7540854,6300.0,1574.8,X6300.0 Y1574.8,2025-01-08_12-23-06
X,A,291,6.2335406269793765,True,5,79.5402961913288,0.7276544,6300.0,1579.6,X6300.0 Y1579.6,2025-01-08_12-23-11
X,A,292,5.954126931016633,True,5,77.73719235313219,0.8006844,6300.0,1584.4,X6300.0 Y1584.4,2025-01-08_12-23-14
X,A,293,5.915251484690043,True,5,77.48299747744935,0.77018726,6300.0,1589.2,X6300.0 Y1589.2,2025-01-08_12-23-17
X,A,294,6.206205573155328,True,5,79.36570623977363,0.7386276,6300.0,1594.0,X6300.0 Y1594.0,2025-01-08_12-23-22
X,A,295,6.083327060616731,True,5,78.57608558825346,0.7339852,6300.0,1598.8,X6300.0 Y1598.8,2025-01-08_12-23-30
X,A,296,5.980650648972387,True,5,77.91014703118232,0.78435856,6300.0,1603.5,X6300.0 Y1603.5,2025-01-08_12-23-35
X,A,297,5.476976001985024,True,5,74.55730918883215,0.7556955,6300.0,1608.3,X6300.0 Y1608.3,2025-01-08_12-23-39
X,A,298,6.188732248558526,True,5,79.25390199682356,0.71110153,6300.0,1613.1,X6300.0 Y1613.1,2025-01-08_12-23-46
X,A,299,5.9258525437919305,True,5,77.55239724404653,0.78802663,6300.0,1617.9,X6300.0 Y1617.9,2025-01-08_12-23-48
X,A,300,5.849698302578816,True,5,77.05246567876382,0.73344785,6300.0,1622.7,X6300.0 Y1622.7,2025-01-08_12-23-53
X,A,301,5.948026758977847,True,5,77.69736016821355,0.8355773,6300.0,1627.5,X6300.0 Y1627.5,2025-01-08_12-23-59
X,A,302,5.745434377247762,True,5,76.36269392109385,0.71302414,6300.0,1632.3,X6300.0 Y1632.3,2025-01-08_12-24-04
X,A,303,5.991596344874996,True,5,77.98140942362139,0.8243441,6300.0,1637.1,X6300.0 Y1637.1,2025-01-08_12-24-08
X,A,304,5.9298071079137324,True,5,77.5782698738901,0.8106395,6300.0,1641.9,X6300.0 Y1641.9,2025-01-08_12-24-14
X,A,305,5.458904826779363,True,5,74.4342073701452,0.80872357,6300.0,1646.7,X6300.0 Y1646.7,2025-01-08_12-24-17
X,A,306,5.7429333098503825,True,5,76.34607124114622,0.77351385,6300.0,1651.5,X6300.0 Y1651.5,2025-01-08_12-24-23
X,A,307,5.811275826321709,True,5,76.79899756482631,0.76023763,6300.0,1656.2,X6300.0 Y1656.2,2025-01-08_12-24-33
X,A,308,5.705602697502276,True,5,76.09753168251474,0.80044186,6300.0,1661.0,X6300.0 Y1661.0,2025-01-08_12-24-38
X,A,309,5.482161040631416,True,5,74.5925924435419,0.8017466,6300.0,1665.8,X6300.0 Y1665.8,2025-01-08_12-24-41
X,A,310,6.020340206387664,True,5,78.16823817733697,0.79824,6300.0,1670.6,X6300.0 Y1670.6,2025-01-08_12-24-47
X,A,311,6.150455267288044,True,5,79.00843125851873,0.74452996,6300.0,1675.4,X6300.0 Y1675.4,2025-01-08_12-24-53
X,A,312,5.441911842686513,True,5,74.31826422588767,0.8043949,6300.0,1680.2,X6300.0 Y1680.2,2025-01-08_12-24-56
X,A,313,5.320117218093065,True,5,73.4819050943885,0.78587425,6300.0,1685.0,X6300.0 Y1685.0,2025-01-08_12-25-02
X,A,314,5.850414677861268,True,5,77.05718359660855,0.73096824,6300.0,1689.8,X6300.0 Y1689.8,2025-01-08_12-25-06
X,A,315,5.516471130362948,True,5,74.82564713615017,0.81183183,6300.0,1694.6,X6300.0 Y1694.6,2025-01-08_12-25-13
X,A,316,5.873980323246804,True,5,77.21222194939268,0.74516505,6300.0,1699.4,X6300.0 Y1699.4,2025-01-08_12-25-16
X,A,317,6.008449297835684,True,5,78.0910041042971,0.7733987,6300.0,1704.2,X6300.0 Y1704.2,2025-01-08_12-25-23
X,A,318,5.780209287384244,True,5,76.59344233537949,0.79164445,6300.0,1709.0,X6300.0 Y1709.0,2025-01-08_12-25-31
X,A,319,5.646078067539573,True,5,75.69954098494782,0.7970328,6300.0,1713.8,X6300.0 Y1713.8,2025-01-08_12-25-39
X,A,320,5.998219490464199,True,5,78.02449807198478,0.815115,6300.0,1718.5,X6300.0 Y1718.5,2025-01-08_12-25-45
X,A,321,6.005217331465934,True,5,78.06999856395727,0.7380465,6300.0,1723.3,X6300.0 Y1723.3,2025-01-08_12-25-49
X,A,322,6.017440468645405,True,5,78.14941077861329,0.7718117,6300.0,1728.1,X6300.0 Y1728.1,2025-01-08_12-25-54
X,A,323,5.757831544045628,True,5,76.44503503477806,0.77002996,6300.0,1732.9,X6300.0 Y1732.9,2025-01-08_12-25-57
X,A,324,5.37063028234291,True,5,73.82992629378813,0.7894882,6300.0,1737.7,X6300.0 Y1737.7,2025-01-08_12-26-01
X,A,325,5.966737566500029,True,5,77.81947115639151,0.8120772,6300.0,1742.5,X6300.0 Y1742.5,2025-01-08_12-26-04
X,A,326,5.69581898647204,True,5,76.03225937568946,0.7477087,6300.0,1747.3,X6300.0 Y1747.3,2025-01-08_12-26-13
X,A,327,6.167066047658552,True,5,79.11504993383909,0.7404782,6300.0,1752.1,X6300.0 Y1752.1,2025-01-08_12-26-19
X,A,328,5.5945480980699775,True,5,75.35330629174811,0.77210224,6300.0,1756.9,X6300.0 Y1756.9,2025-01-08_12-26-23
X,A,329,5.929583820877004,True,5,77.57680925428227,0.7595046,6300.0,1761.7,X6300.0 Y1761.7,2025-01-08_12-26-33
X,A,330,5.508935774680193,True,5,74.77452473102846,0.8177781,6300.0,1766.5,X6300.0 Y1766.5,2025-01-08_12-26-39
X,A,331,5.537176335052061,True,5,74.9659387537725,0.8021604,6300.0,1771.2,X6300.0 Y1771.2,2025-01-08_12-26-42
X,A,332,5.907702861851007,True,5,77.43354255200894,0.7208782,6300.0,1776.0,X6300.0 Y1776.0,2025-01-08_12-26-51
X,A,333,5.544668044871675,True,5,75.01663546155322,0.7861013,6300.0,1780.8,X6300.0 Y1780.8,2025-01-08_12-26-56
X,A,334,5.903800809724654,True,5,77.40796580622694,0.7597727,6300.0,1785.6,X6300.0 Y1785.6,2025-01-08_12-27-00
X,A,335,5.899347017406607,True,5,77.37876224227288,0.7246067,6300.0,1790.4,X6300.0 Y1790.4,2025-01-08_12-27-03
X,A,336,5.842969546684353,True,5,77.00813720347759,0.7251182,6300.0,1795.2,X6300.0 Y1795.2,2025-01-08_12-27-12
X,A,337,5.451390845441283,True,5,74.38296175784448,0.80593216,6300.0,1800.0,X6300.0 Y1800.0,2025-01-08_12-27-17
X,A,338,5.856981018192813,True,5,77.10041487374899,0.79983866,6300.0,1804.8,X6300.0 Y1804.8,2025-01-08_12-27-21
