layer,side,wire_number,tension,tension_pass,zone,frequency,confidence,x,y,Gcode,time
V,B,533,6.295505581642935,True,2,69.78726960087567,0.7325739,2388.0,419.7,X2388.0 Y419.7,2024-11-08_13-27-20
V,B,534,6.240089568568201,True,2,69.47944043769533,0.71492153,2388.0,414.0,X2388.0 Y414.0,2024-11-08_13-27-21
V,B,535,5.950143494984055,True,2,67.8460581254131,0.6399729,2388.0,408.2,X2388.0 Y408.2,2024-11-08_13-27-22
V,B,536,5.841796147207978,True,2,67.22550903012763,0.65732926,2388.0,402.5,X2388.0 Y402.5,2024-11-08_13-27-23
V,B,537,6.189907886238837,True,2,69.19950589980196,0.7635628,2388.0,396.7,X2388.0 Y396.7,2024-11-08_13-27-26
V,B,538,5.812973582566832,True,2,67.05946356931601,0.69473875,2388.0,391.0,X2388.0 Y391.0,2024-11-08_13-27-27
V,B,539,6.00213577501176,True,2,68.14183241971551,0.7798537,2388.0,385.2,X2388.0 Y385.2,2024-11-08_13-27-28
V,B,540,5.909283085289266,True,2,67.61270296008591,0.7614356,2388.0,379.5,X2388.0 Y379.5,2024-11-08_13-27-29
V,B,541,6.0039478018565005,True,2,68.15211755124689,0.6601752,2388.0,373.7,X2388.0 Y373.7,2024-11-08_13-27-30
V,B,542,5.796172155366829,True,2,66.96248136317752,0.72121096,2388.0,368.0,X2388.0 Y368.0,2024-11-08_13-27-31
V,B,543,5.802244051737167,True,2,66.99754612744778,0.6890825,2388.0,362.2,X2388.0 Y362.2,2024-11-08_13-27-32
V,B,544,6.23542254672896,True,2,69.45345341341589,0.686518,2388.0,356.5,X2388.0 Y356.5,2024-11-08_13-27-34
V,B,545,5.644907584502819,True,2,66.08293425328564,0.6474472,2388.0,350.7,X2388.0 Y350.7,2024-11-08_13-27-36
V,B,546,5.546413838366788,True,2,65.5038815695624,0.68325764,2388.0,345.0,X2388.0 Y345.0,2024-11-08_13-27-37
V,B,547,5.6821105948404975,True,2,66.30033787381315,0.6452609,2388.0,339.2,X2388.0 Y339.2,2024-11-08_13-27-39
V,B,548,5.650840176355897,True,2,66.11765051036,0.5856174,2388.0,333.5,X2388.0 Y333.5,2024-11-08_13-27-40
V,B,549,5.473022199308072,True,2,65.66349944688221,0.7416729,2388.0,327.7,X2388.0 Y327.7,2024-11-08_13-27-42
V,B,550,5.415672479400374,True,2,65.76919182141543,0.7004579,2388.0,322.0,X2388.0 Y322.0,2024-11-08_13-27-44
V,B,551,5.660401599887936,True,2,67.70114584588364,0.7784609,2388.0,316.2,X2388.0 Y316.2,2024-11-08_13-27-46
V,B,552,5.79543797910738,True,2,68.98312031860095,0.6894685,2388.0,310.5,X2388.0 Y310.5,2024-11-08_13-27-47
V,B,553,5.858056267208718,True,2,69.83837567168041,0.586206,2388.0,304.7,X2388.0 Y304.7,2024-11-08_13-27-49
V,B,554,6.5269755682024355,True,2,74.24090257226834,0.6098111,2388.0,299.0,X2388.0 Y299.0,2024-11-08_13-27-52
V,B,555,6.038197311054837,True,2,71.9119894288697,0.6440503,2388.0,293.2,X2388.0 Y293.2,2024-11-08_13-27-54
V,B,556,5.968979653116226,True,2,72.0130804734738,0.6810611,2388.0,287.5,X2388.0 Y287.5,2024-11-08_13-27-56
V,B,557,5.919616543957519,True,2,72.2291504309653,0.80736107,2388.0,281.7,X2388.0 Y281.7,2024-11-08_13-27-58
V,B,558,5.779780945961736,True,2,71.89193281792431,0.7752707,2388.0,276.0,X2388.0 Y276.0,2024-11-08_13-27-59
V,B,559,5.8149191091929415,True,2,72.6403960548774,0.7547235,2388.0,270.2,X2388.0 Y270.2,2024-11-08_13-28-01
V,B,560,5.8349326657884575,True,2,73.29885180042928,0.56815165,2388.0,264.5,X2388.0 Y264.5,2024-11-08_13-28-04
V,B,561,6.173804101833122,True,2,75.9599446984813,0.7135697,2388.0,258.7,X2388.0 Y258.7,2024-11-08_13-28-06
V,B,562,5.773527849401485,True,2,74.00294872811457,0.6630411,2388.0,253.0,X2388.0 Y253.0,2024-11-08_13-28-08
V,B,563,5.85301451040142,True,2,75.07505392124055,0.6668906,2388.0,247.2,X2388.0 Y247.2,2024-11-08_13-28-11
V,B,564,5.842666344486993,True,2,75.57537207253296,0.77259195,2388.0,241.5,X2388.0 Y241.5,2024-11-08_13-28-12
V,B,565,5.626034425415211,True,2,74.73144363898845,0.82960236,2388.0,235.7,X2388.0 Y235.7,2024-11-08_13-28-14
V,B,566,5.776307627234498,True,2,76.30385076213922,0.74029875,2388.0,230.0,X2388.0 Y230.0,2024-11-08_13-28-16
V,B,567,5.323648126001389,True,2,73.82524783406453,0.67945236,2388.0,224.2,X2388.0 Y224.2,2024-11-08_13-28-18
V,B,568,5.6932975026568196,True,2,76.9401606291914,0.76775974,2451.7,264.2,X2451.7 Y264.2,2024-11-08_13-28-21
V,B,569,5.6054524700569255,True,2,76.94998974459367,0.668993,2451.7,258.5,X2451.7 Y258.5,2024-11-08_13-28-22
V,B,570,5.8125085741053795,True,2,78.97858871044295,0.6300947,2451.7,252.8,X2451.7 Y252.8,2024-11-08_13-28-23
V,B,571,5.787472082695114,True,2,79.44360319938063,0.60776126,2451.7,247.0,X2451.7 Y247.0,2024-11-08_13-28-25
V,B,572,5.8358419812739655,True,2,80.41660385673244,0.5526386,2451.7,241.2,X2451.7 Y241.2,2024-11-08_13-28-27
V,B,573,5.910840930089512,True,2,81.59473377319179,0.7852837,2451.7,235.5,X2451.7 Y235.5,2024-11-08_13-28-28
V,B,574,5.913881528537266,True,2,82.2830245531904,0.6904836,2451.7,229.8,X2451.7 Y229.8,2024-11-08_13-28-30
V,B,575,5.728670856908272,True,2,81.65877918724563,0.66305596,2451.7,224.0,X2451.7 Y224.0,2024-11-08_13-28-33
V,B,576,5.810144568129724,True,2,82.92103457540556,0.8089803,2515.7,264.2,X2515.7 Y264.2,2024-11-08_13-28-36
V,B,577,5.718586124879943,True,2,82.96177441093164,0.8181164,2515.7,258.5,X2515.7 Y258.5,2024-11-08_13-28-38
V,B,578,5.650668235701098,True,2,83.16483738907883,0.63017184,2515.7,252.8,X2515.7 Y252.8,2024-11-08_13-28-40
V,B,579,5.702462512643908,True,2,84.26476678285934,0.8639903,2515.7,247.0,X2515.7 Y247.0,2024-11-08_13-28-42
V,B,580,5.57665824648806,True,2,84.04674452567768,0.6384804,2515.7,241.2,X2515.7 Y241.2,2024-11-08_13-28-46
V,B,581,5.401994267061217,True,2,83.44505132708886,0.7265438,2515.7,235.5,X2515.7 Y235.5,2024-11-08_13-28-48
V,B,582,5.491085607361074,True,2,84.86660997083229,0.611426,2515.7,229.8,X2515.7 Y229.8,2024-11-08_13-28-54
V,B,583,4.741147932072875,True,2,79.56207701344512,0.53819495,2515.7,224.0,X2515.7 Y224.0,2024-11-08_13-29-02
V,B,584,5.7186804697133375,True,2,88.16646753344914,0.8206238,2579.7,264.2,X2579.7 Y264.2,2024-11-08_13-29-05
V,B,585,5.273589959898429,True,2,85.42701119078747,0.6995604,2579.7,258.5,X2579.7 Y258.5,2024-11-08_13-29-07
V,B,586,5.323967136727922,True,2,86.62066574619388,0.53178513,2579.7,252.8,X2579.7 Y252.8,2024-11-08_13-29-08
V,B,587,4.828198095060514,True,2,83.2442181983791,0.5897545,2579.7,247.0,X2579.7 Y247.0,2024-11-08_13-29-11
V,B,588,5.435641473673874,True,2,89.15013176297539,0.69792414,2579.7,241.2,X2579.7 Y241.2,2024-11-08_13-29-17
V,B,589,5.767314833471742,True,2,92.68617846782935,0.702252,2579.7,235.5,X2579.7 Y235.5,2024-11-08_13-29-19
V,B,590,5.819465654619353,True,2,93.98980672209596,0.55748796,2579.7,229.8,X2579.7 Y229.8,2024-11-08_13-29-24
V,B,591,5.6800913048315245,True,2,93.74002865274197,0.6603503,2579.7,224.0,X2579.7 Y224.0,2024-11-08_13-29-46
V,B,592,5.957252128324613,True,2,96.93048701069989,0.5323564,2643.7,264.2,X2643.7 Y264.2,2024-11-08_13-29-50
V,B,593,5.673707224109672,True,2,95.51217211670027,0.61689997,2643.7,258.5,X2643.7 Y258.5,2024-11-08_13-29-51
V,B,594,5.86139546161611,True,2,98.03875073581175,0.84358656,2643.7,252.8,X2643.7 Y252.8,2024-11-08_13-29-53
V,B,595,5.897384420140853,True,2,99.3110597299731,0.7018711,2643.7,247.0,X2643.7 Y247.0,2024-11-08_13-29-55
V,B,596,5.856442862553407,True,2,99.96365750417937,0.73366433,2643.7,241.2,X2643.7 Y241.2,2024-11-08_13-29-58
V,B,597,5.545788612017632,True,2,98.25702289642966,0.6945953,2643.7,235.5,X2643.7 Y235.5,2024-11-08_13-29-59
V,B,598,5.721674647923098,True,2,100.82995541179277,0.79329556,2643.7,229.8,X2643.7 Y229.8,2024-11-08_13-30-00
V,B,599,5.6419192400287805,True,2,101.15511744674153,0.82830006,2643.7,224.0,X2643.7 Y224.0,2024-11-08_13-30-01
V,B,600,5.777608835317411,True,2,103.43964003030686,0.79310143,2707.7,264.2,X2707.7 Y264.2,2024-11-08_13-30-04
V,B,601,5.778892692175117,True,2,104.53822321287821,0.6390953,2707.7,258.5,X2707.7 Y258.5,2024-11-08_13-30-06
V,B,602,5.499709958194659,True,2,103.0760062014993,0.586363,2707.7,252.8,X2707.7 Y252.8,2024-11-08_13-30-09
V,B,603,5.3030686581193205,True,2,102.30306096460262,0.6015565,2707.7,247.0,X2707.7 Y247.0,2024-11-08_13-30-12
V,B,604,4.983432237032359,True,2,100.2593162955765,0.5493843,2707.7,241.2,X2707.7 Y241.2,2024-11-08_13-30-27
V,B,605,4.278554733975515,True,2,93.91782838152878,0.5807402,2707.7,235.5,X2707.7 Y235.5,2024-11-08_13-30-32
V,B,606,5.509895932749846,True,2,107.77342332805698,0.63568795,2707.7,229.8,X2707.7 Y229.8,2024-11-08_13-30-47
V,B,607,6.958530791861071,True,2,122.47404951835568,0.51527524,2707.7,224.0,X2707.7 Y224.0,2024-11-08_13-30-49
V,B,608,4.3710006167245234,True,2,98.18067432204624,0.5489678,2771.7,264.2,X2771.7 Y264.2,2024-11-08_13-31-03
V,B,609,5.9724561261832925,True,2,116.08297878926011,0.54471195,2771.7,258.5,X2771.7 Y258.5,2024-11-08_13-31-27
V,B,610,0,False,2,0,0,2771.673530910326,252.75,X2771.7 Y252.8,2024-11-08_13-31-58
V,B,611,0,False,2,0,0,2771.673530910326,247.0,X2771.7 Y247.0,2024-11-08_13-32-28
V,B,612,0,False,2,0,0,2771.673530910326,241.25,X2771.7 Y241.2,2024-11-08_13-32-58
V,B,613,6.429030749832633,True,2,126.28056812067605,0.55577874,2771.7,235.5,X2771.7 Y235.5,2024-11-08_13-33-07
V,B,614,6.910530111761733,True,2,132.51890656073425,0.5146788,2771.7,229.8,X2771.7 Y229.8,2024-11-08_13-33-34
V,B,615,0,False,2,0,0,2771.673530910326,224.0,X2771.7 Y224.0,2024-11-08_13-34-04
V,B,616,6.289195892464196,True,2,129.59456165280562,0.6544258,2835.7,264.2,X2835.7 Y264.2,2024-11-08_13-34-24
V,B,617,5.382236682675243,True,2,121.41824337309791,0.5563148,2835.7,258.5,X2835.7 Y258.5,2024-11-08_13-34-33
V,B,618,5.4515143178850245,True,2,123.76236133424311,0.7139882,2835.7,252.8,X2835.7 Y252.8,2024-11-08_13-34-41
V,B,619,5.733734493888901,True,2,128.58935514224626,0.63169926,2835.7,247.0,X2835.7 Y247.0,2024-11-08_13-34-46
V,B,620,5.51375894404158,True,2,127.75641297297138,0.57616764,2835.7,241.2,X2835.7 Y241.2,2024-11-08_13-34-47
V,B,621,5.189292450610302,True,2,125.60866697113691,0.63694596,2835.7,235.5,X2835.7 Y235.5,2024-11-08_13-34-52
V,B,622,5.654594575981351,True,2,132.8898537338418,0.6004242,2835.7,229.8,X2835.7 Y229.8,2024-11-08_13-34-53
V,B,623,5.242937416877754,True,2,129.7310261126898,0.56620973,2835.7,224.0,X2835.7 Y224.0,2024-11-08_13-34-57
V,B,624,5.600401884439883,True,2,135.94182809151349,0.7182631,2899.7,264.2,X2899.7 Y264.2,2024-11-08_13-35-00
V,B,625,5.193410864475657,True,2,132.7709056561594,0.7132999,2899.7,258.5,X2899.7 Y258.5,2024-11-08_13-35-03
V,B,626,5.3390066845361455,True,2,136.54142901398535,0.65658337,2899.7,252.8,X2899.7 Y252.8,2024-11-08_13-35-04
V,B,627,5.460406735493311,True,2,140.10612067469023,0.69617957,2899.7,247.0,X2899.7 Y247.0,2024-11-08_13-35-05
V,B,628,5.363287207918333,True,2,140.89592358000914,0.63809437,2899.7,241.2,X2899.7 Y241.2,2024-11-08_13-35-07
V,B,629,5.091664192886771,True,2,139.35131479110072,0.519435,2899.7,235.5,X2899.7 Y235.5,2024-11-08_13-35-09
V,B,630,5.040972774023557,True,2,140.75642735481628,0.5530705,2899.7,229.8,X2899.7 Y229.8,2024-11-08_13-35-11
V,B,631,4.655762811319005,True,2,137.37389165719296,0.51535773,2899.7,224.0,X2899.7 Y224.0,2024-11-08_13-35-14
V,B,632,5.009980412028005,True,2,144.73053737663025,0.8176889,2963.7,264.2,X2963.7 Y264.2,2024-11-08_13-35-17
V,B,633,4.977039233019529,True,2,146.5674275574589,0.7748185,2963.7,258.5,X2963.7 Y258.5,2024-11-08_13-35-18
V,B,634,5.247657198863138,True,2,152.92717173740658,0.7575136,2963.7,252.8,X2963.7 Y252.8,2024-11-08_13-35-21
V,B,635,5.010379874385947,True,2,151.90530767428228,0.5770462,2963.7,247.0,X2963.7 Y247.0,2024-11-08_13-35-24
V,B,636,4.958977252099997,True,2,153.669818277047,0.5677235,2963.7,241.2,X2963.7 Y241.2,2024-11-08_13-35-29
V,B,637,5.398509570431158,True,2,163.0543741066355,0.59775764,2963.7,235.5,X2963.7 Y235.5,2024-11-08_13-35-36
V,B,638,5.074291127319561,True,2,160.83759290971824,0.57760286,2963.7,229.8,X2963.7 Y229.8,2024-11-08_13-35-38
V,B,639,5.282086743020806,True,2,166.97872580954856,0.6458308,2963.7,224.0,X2963.7 Y224.0,2024-11-08_13-35-41
V,B,640,5.059673594367748,True,2,166.37620538197294,0.7180566,3027.7,264.2,X3027.7 Y264.2,2024-11-08_13-35-46
V,B,641,5.140147182884561,True,2,170.74589844022583,0.53544354,3027.7,258.5,X3027.7 Y258.5,2024-11-08_13-35-48
V,B,642,5.7670322585892535,True,2,184.24564951755443,0.52227885,3027.7,252.8,X3027.7 Y252.8,2024-11-08_13-35-52
V,B,643,4.833167173453087,True,2,171.85578325772528,0.61581814,3027.7,247.0,X3027.7 Y247.0,2024-11-08_13-35-55
V,B,644,5.417912953063438,True,2,185.4948134890541,0.5984124,3027.7,241.2,X3027.7 Y241.2,2024-11-08_13-35-57
V,B,645,5.099619047743246,True,2,183.49722792693962,0.54914033,3027.7,235.5,X3027.7 Y235.5,2024-11-08_13-36-01
V,B,646,5.333095409077859,True,2,191.44826664524115,0.5236319,3027.7,229.8,X3027.7 Y229.8,2024-11-08_13-36-16
V,B,647,5.267610528302241,True,2,194.1587687059932,0.6301323,3027.7,224.0,X3027.7 Y224.0,2024-11-08_13-36-17
V,B,648,5.304838543181205,True,2,198.95217848299927,0.8158092,3091.7,264.2,X3091.7 Y264.2,2024-11-08_13-36-20
V,B,649,5.162152778495519,True,2,200.44218739134305,0.5718425,3091.7,258.5,X3091.7 Y258.5,2024-11-08_13-36-21
V,B,650,5.17100895422149,True,2,205.02952434708993,0.609591,3091.7,252.8,X3091.7 Y252.8,2024-11-08_13-36-22
V,B,651,5.197957860684703,True,2,210.14154022367015,0.7460911,3091.7,247.0,X3091.7 Y247.0,2024-11-08_13-36-24
V,B,652,5.237811181867515,True,2,215.80111638131234,0.7475916,3091.7,241.2,X3091.7 Y241.2,2024-11-08_13-36-26
V,B,653,5.989682518527562,True,2,236.1515073577501,0.68842024,3091.7,235.5,X3091.7 Y235.5,2024-11-08_13-36-28
V,B,654,5.039078775207508,True,2,221.828034973405,0.6320203,3091.7,229.8,X3091.7 Y229.8,2024-11-08_13-36-30
V,B,655,4.953698808123569,True,2,225.32120444571078,0.5603101,3091.7,224.0,X3091.7 Y224.0,2024-11-08_13-36-31
V,B,656,5.304708472704283,True,2,239.0757682230457,0.8365211,3155.7,264.2,X3155.7 Y264.2,2024-11-08_13-36-33
V,B,657,5.142437850991617,True,2,241.44697217048437,0.69504416,3155.7,258.5,X3155.7 Y258.5,2024-11-08_13-36-34
V,B,658,4.8243869771743615,True,2,240.10177406337783,0.69365764,3155.7,252.8,X3155.7 Y252.8,2024-11-08_13-36-35
V,B,659,4.959799825140293,True,2,250.05327283018846,0.7246012,3155.7,247.0,X3155.7 Y247.0,2024-11-08_13-36-36
V,B,660,5.053077904130308,True,2,259.50639075917206,0.67616224,3155.7,241.2,X3155.7 Y241.2,2024-11-08_13-36-37
V,B,661,4.932404855682014,True,2,263.74659445824983,0.79194397,3155.7,235.5,X3155.7 Y235.5,2024-11-08_13-36-39
V,B,662,5.0298073065031925,True,2,274.2896132901535,0.84524196,3155.7,229.8,X3155.7 Y229.8,2024-11-08_13-36-40
V,B,663,4.9612179129822485,True,2,280.7089903583046,0.73348206,3155.7,224.0,X3155.7 Y224.0,2024-11-08_13-36-41
V,B,664,5.13180637206416,True,2,294.5560629784871,0.70936203,3219.7,264.2,X3219.7 Y264.2,2024-11-08_13-36-44
V,B,665,5.198297040862671,True,2,306.075121980935,0.8569386,3219.7,258.5,X3219.7 Y258.5,2024-11-08_13-36-45
V,B,666,5.143749559467287,True,2,314.7805620215005,0.79910505,3219.7,252.8,X3219.7 Y252.8,2024-11-08_13-36-46
V,B,667,5.245919598699519,True,2,329.0395838824353,0.770206,3219.7,247.0,X3219.7 Y247.0,2024-11-08_13-36-47
V,B,668,5.382678301771557,True,2,345.28754747582803,0.8267183,3219.7,241.2,X3219.7 Y241.2,2024-11-08_13-36-49
V,B,669,4.936113275706978,True,2,343.1200111573457,0.8342799,3219.7,235.5,X3219.7 Y235.5,2024-11-08_13-36-50
V,B,670,4.821684466708495,True,2,352.2658426750977,0.8258891,3219.7,229.8,X3219.7 Y229.8,2024-11-08_13-36-51
V,B,671,4.89657126445022,True,2,369.4594125441273,0.69258654,3219.7,224.0,X3219.7 Y224.0,2024-11-08_13-36-52
V,B,672,5.126984959160798,True,2,393.9462389063479,0.8611838,3283.7,264.2,X3283.7 Y264.2,2024-11-08_13-36-55
V,B,673,4.855089969684556,True,2,400.36182587876544,0.76503265,3283.7,258.5,X3283.7 Y258.5,2024-11-08_13-36-56
V,B,674,4.8987207732847935,True,2,420.6250546360914,0.8075256,3283.7,252.8,X3283.7 Y252.8,2024-11-08_13-36-57
V,B,675,4.960699474530366,True,2,443.86945061076483,0.8613902,3283.7,247.0,X3283.7 Y247.0,2024-11-08_13-36-58
V,B,676,4.892773765720652,True,2,463.12279459493925,0.8370892,3283.7,241.2,X3283.7 Y241.2,2024-11-08_13-36-59
V,B,677,4.719026556198036,True,2,479.32371204206413,0.86673534,3283.7,235.5,X3283.7 Y235.5,2024-11-08_13-37-00
V,B,678,4.705203620230391,True,2,505.5780067222323,0.85292166,3283.7,229.8,X3283.7 Y229.8,2024-11-08_13-37-01
V,B,679,4.754706443658311,True,2,538.8916863550786,0.6385729,3283.7,224.0,X3283.7 Y224.0,2024-11-08_13-37-03
V,B,680,0,False,3,0,0,3583.673530910326,433.875,X3583.7 Y433.9,2024-11-08_13-37-33
V,B,681,0,False,3,0,0,3583.673530910326,428.125,X3583.7 Y428.1,2024-11-08_13-38-03
V,B,682,5.724121699360938,True,3,66.54498472636377,0.6143464,3583.7,422.4,X3583.7 Y422.4,2024-11-08_13-38-12
V,B,683,0,False,3,0,0,3583.673530910326,416.625,X3583.7 Y416.6,2024-11-08_13-38-42
V,B,684,0,False,3,0,0,3583.673530910326,410.875,X3583.7 Y410.9,2024-11-08_13-39-12
V,B,685,0,False,3,0,0,3583.673530910326,405.125,X3583.7 Y405.1,2024-11-08_13-39-42
V,B,686,0,False,3,0,0,3583.673530910326,399.375,X3583.7 Y399.4,2024-11-08_13-40-12
V,B,687,0,False,3,0,0,3583.673530910326,393.625,X3583.7 Y393.6,2024-11-08_13-40-43
V,B,688,5.053848153975151,True,3,62.52763390807128,0.7326581,3583.7,387.9,X3583.7 Y387.9,2024-11-08_13-41-07
V,B,689,5.287773647570982,True,3,63.958361368903944,0.64663804,3583.7,382.1,X3583.7 Y382.1,2024-11-08_13-41-17
V,B,690,4.933211322459281,True,3,61.77685004781936,0.64021677,3583.7,376.4,X3583.7 Y376.4,2024-11-08_13-41-25
V,B,691,5.2572328760647355,True,3,63.773390670923256,0.5533658,3583.7,370.6,X3583.7 Y370.6,2024-11-08_13-41-44
V,B,692,5.191685395288947,True,3,63.37457852385336,0.6884504,3583.7,364.9,X3583.7 Y364.9,2024-11-08_13-41-47
V,B,693,5.272731936090252,True,3,63.867327937866136,0.67157054,3583.7,359.1,X3583.7 Y359.1,2024-11-08_13-41-50
V,B,694,5.294283758978553,True,3,63.99772084302561,0.6729176,3583.7,353.4,X3583.7 Y353.4,2024-11-08_13-41-53
V,B,695,5.7993354973581095,True,3,66.98075172590124,0.70195675,3583.7,347.6,X3583.7 Y347.6,2024-11-08_13-41-59
V,B,696,5.178483736562215,True,3,63.44188521812387,0.6017973,3583.7,341.9,X3583.7 Y341.9,2024-11-08_13-42-10
V,B,697,5.271356933211795,True,3,64.44238887821793,0.7206297,3583.7,336.1,X3583.7 Y336.1,2024-11-08_13-42-12
V,B,698,5.600436326467519,True,3,66.8816904189982,0.5376767,3583.7,330.4,X3583.7 Y330.4,2024-11-08_13-42-17
V,B,699,5.615955344077046,True,3,67.43482263606938,0.5681046,3583.7,324.6,X3583.7 Y324.6,2024-11-08_13-42-25
V,B,609,5.7585191763457235,True,2,113.98493833128903,0.83865356,2771.7,258.5,X2771.7 Y258.5,2024-11-08_13-50-14
V,B,610,5.640024892281547,True,2,114.12945249281692,0.6947863,2771.7,252.7,X2771.7 Y252.7,2024-11-08_13-50-15
V,B,611,5.531861554367552,True,2,114.37149841822175,0.69475347,2771.7,247.0,X2771.7 Y247.0,2024-11-08_13-50-16
V,B,612,5.479895273714211,True,2,115.18653907728991,0.7200385,2771.7,241.2,X2771.7 Y241.2,2024-11-08_13-50-18
V,B,613,5.579123561695921,True,2,117.63776520855781,0.7984569,2771.7,235.5,X2771.7 Y235.5,2024-11-08_13-50-19
V,B,614,5.349387756070367,True,2,116.59346297547519,0.8108815,2771.7,229.7,X2771.7 Y229.7,2024-11-08_13-50-20
V,B,615,5.46498684622718,True,2,119.31477047543838,0.7634582,2771.7,224.0,X2771.7 Y224.0,2024-11-08_13-50-21
V,B,616,5.6806588942123275,True,2,123.16535756759299,0.6876404,2835.7,264.2,X2835.7 Y264.2,2024-11-08_13-50-28
V,B,617,5.495497416304061,True,2,122.68912057322679,0.7144435,2835.7,258.5,X2835.7 Y258.5,2024-11-08_13-50-30
V,B,618,5.378742973593711,True,2,122.93354467441286,0.61671567,2835.7,252.8,X2835.7 Y252.8,2024-11-08_13-50-31
V,B,680,5.0030103180757735,True,3,62.21234900516471,0.59001565,3583.7,435.0,X3583.7 Y435.0,2024-11-08_13-53-13
V,B,681,5.042586020019497,True,3,62.45792590370479,0.59244025,3583.7,429.2,X3583.7 Y429.2,2024-11-08_13-53-18
V,B,682,4.79675592131214,True,3,60.9164674418415,0.66438764,3583.7,423.5,X3583.7 Y423.5,2024-11-08_13-53-20
V,B,683,4.953003388142854,True,3,61.90065049818101,0.612082,3583.7,417.7,X3583.7 Y417.7,2024-11-08_13-53-25
V,B,684,5.386117523699945,True,3,64.55038146267727,0.61035454,3583.7,412.0,X3583.7 Y412.0,2024-11-08_13-53-33
V,B,685,4.9044914420254795,True,3,61.596763138617135,0.5658618,3583.7,406.2,X3583.7 Y406.2,2024-11-08_13-54-01
V,B,686,5.515347118167653,True,3,65.32017292107176,0.6092997,3583.7,400.5,X3583.7 Y400.5,2024-11-08_13-54-07
V,B,687,0,False,3,0,0,3583.69677734375,394.7218017578125,X3583.7 Y394.7,2024-11-08_13-54-37
V,B,688,5.300902381807633,True,3,64.03771156651494,0.6481779,3583.7,389.0,X3583.7 Y389.0,2024-11-08_13-54-49
V,B,689,4.916388682671627,True,3,61.67142813070459,0.6333612,3583.7,383.2,X3583.7 Y383.2,2024-11-08_13-54-52
V,B,687,0,False,3,0,0,3583.697998046875,394.98480224609375,X3583.7 Y395.0,2024-11-08_13-58-17
V,B,688,5.454853893960929,True,3,64.96096410002326,0.7835277,3583.7,389.2,X3583.7 Y389.2,2024-11-08_13-58-35
V,B,689,5.78924372115304,True,3,66.92244771155306,0.53232855,3583.7,383.5,X3583.7 Y383.5,2024-11-08_13-58-49
V,B,690,6.660406487362729,True,3,71.78129150276419,0.6475044,3583.7,377.7,X3583.7 Y377.7,2024-11-08_13-58-53
V,B,691,0,False,3,0,0,3583.697998046875,371.98480224609375,X3583.7 Y372.0,2024-11-08_13-59-23
V,B,692,5.475633049492678,True,3,65.08457427967913,0.685994,3583.7,366.2,X3583.7 Y366.2,2024-11-08_13-59-33
V,B,693,5.446534933002176,True,3,64.91141062617663,0.55949485,3583.7,360.5,X3583.7 Y360.5,2024-11-08_13-59-37
V,B,694,5.26732246394555,True,3,63.83455771616979,0.5413572,3583.7,354.7,X3583.7 Y354.7,2024-11-08_14-00-06
V,B,687,5.2671640634764385,True,3,63.83359788316388,0.5816894,3583.7,395.0,X3583.7 Y395.0,2024-11-08_14-02-27
V,B,688,5.212451996985696,True,3,63.501200332532704,0.717161,3583.7,389.2,X3583.7 Y389.2,2024-11-08_14-02-29
V,B,689,5.580210269608991,True,3,65.70314864104047,0.6125718,3583.7,383.5,X3583.7 Y383.5,2024-11-08_14-02-31
V,B,690,5.634044600821714,True,3,66.01931908179544,0.7108022,3583.7,377.7,X3583.7 Y377.7,2024-11-08_14-02-32
V,B,691,5.527791820087846,True,3,65.39382486300457,0.7092331,3583.7,372.0,X3583.7 Y372.0,2024-11-08_14-02-33
